Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
489.06,2.0,8.0,2026-02-22 23:08:14,37.08544,-121.59946,282.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,-18.0,23.0,0.0,30.24,906.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,947.0,947.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,160.0,642.0,162.0,642.0,171.0,622.0,174.0,654.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.0,29.9,0.0,0.0,0.0,,0.0,947.0,166.75,143.75,6.899999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1187.6,323.6,1187.6,339.8,1151.6,345.2,1209.2,32.0,32.0,85.82,290.75,44.42,0.2763333333333333,1784.8306666666665,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
490.06,2.0,8.0,2026-02-22 23:08:15,37.08544,-121.59946,282.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,2.0,23.0,0.0,30.24,906.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,954.0,954.0,13.5,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,160.0,641.0,162.0,641.0,171.0,621.0,174.0,652.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.2,30.0,0.0,0.0,0.0,,0.0,954.0,166.75,143.75,7.0,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1185.8,323.6,1185.8,339.8,1149.8,345.2,1205.6,32.0,32.0,86.0,290.75,44.6,0.2768333333333333,1784.915,0.0,433.4,2026-02-22 15:00:12-08:00
491.06,2.0,8.0,2026-02-22 23:08:16,37.08544,-121.59946,281.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.0,-0.01,1.0,0.0,9.0,23.0,0.0,30.24,906.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,944.0,944.0,13.6,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,160.0,641.0,162.0,642.0,171.0,620.0,174.0,651.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,60.9,30.2,0.0,0.0,0.0,,0.0,944.0,166.75,143.75,7.199999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1185.8,323.6,1187.6,339.8,1148.0,345.2,1203.8,32.0,32.0,86.36,290.75,44.96,0.2773333333333333,1784.9993333333332,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
492.06,2.0,8.0,2026-02-22 23:08:17,37.08544,-121.59946,281.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,0.0,23.0,0.0,30.24,906.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,946.0,946.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,160.0,641.0,162.0,641.0,171.0,620.0,174.0,651.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,60.9,30.1,0.0,0.0,0.0,,0.0,946.0,166.75,143.75,7.100000000000001,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1185.8,323.6,1185.8,339.8,1148.0,345.2,1203.8,32.0,32.0,86.18,290.75,44.78,0.2778333333333333,1785.168,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
493.06,2.0,8.0,2026-02-22 23:08:18,37.08544,-121.59946,281.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,5.0,23.0,0.0,30.24,906.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,942.0,942.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,160.0,640.0,162.0,641.0,171.0,619.0,174.0,651.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,60.9,30.1,0.0,0.0,0.0,,0.0,942.0,166.75,143.75,7.100000000000001,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1184.0,323.6,1185.8,339.8,1146.2,345.2,1203.8,32.0,32.0,86.18,290.75,44.78,0.2783333333333333,1785.3366666666666,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
494.06,2.0,8.0,2026-02-22 23:08:19,37.08544,-121.59946,281.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,-1.0,23.0,0.0,30.24,897.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,63.0,30.0,942.0,942.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,160.0,639.0,162.0,641.0,171.0,619.0,174.0,651.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,62.7,30.2,0.0,0.0,0.0,,0.0,942.0,166.75,143.75,7.199999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1182.2,323.6,1185.8,339.8,1146.2,345.2,1203.8,32.0,32.0,86.36,290.75,44.96,0.2788333333333333,1785.5053333333333,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
495.06,2.0,8.0,2026-02-22 23:08:20,37.08544,-121.59946,281.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,14.0,23.0,0.0,30.24,897.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,63.0,30.0,940.0,940.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,160.0,639.0,162.0,641.0,171.0,619.0,174.0,649.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,63.0,30.3,0.0,0.0,0.0,,0.0,940.0,166.75,143.75,7.300000000000001,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1182.2,323.6,1185.8,339.8,1146.2,345.2,1200.2,32.0,32.0,86.53999999999999,290.75,45.14,0.2793333333333333,1785.6739999999998,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
496.06,2.0,8.0,2026-02-22 23:08:21,37.08544,-121.59946,282.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,43.0,23.0,0.0,30.24,897.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,63.0,30.0,936.0,936.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,160.0,639.0,162.0,640.0,171.0,618.0,174.0,649.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,63.1,30.4,0.0,0.0,0.0,,0.0,936.0,166.75,143.75,7.399999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1182.2,323.6,1184.0,339.8,1144.4,345.2,1200.2,32.0,32.0,86.72,290.75,45.32,0.2798333333333333,1785.8426666666664,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
497.06,2.0,8.0,2026-02-22 23:08:22,37.08544,-121.59946,283.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,-4.0,23.0,0.0,30.24,897.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,63.0,30.0,941.0,941.0,13.6,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,160.0,639.0,162.0,639.0,171.0,618.0,174.0,649.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,63.2,30.4,0.0,0.0,0.0,,0.0,941.0,166.75,143.75,7.399999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1182.2,323.6,1182.2,339.8,1144.4,345.2,1200.2,32.0,32.0,86.72,290.75,45.32,0.2803333333333333,1785.927,0.0,433.4,2026-02-22 15:00:12-08:00
498.06,1.0,8.0,2026-02-22 23:08:23,37.08543,-121.59946,283.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,18.0,23.0,0.0,30.24,897.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,63.0,30.0,919.0,919.0,13.5,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,160.0,637.0,163.0,638.0,171.0,616.0,174.0,648.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,62.6,30.4,0.0,0.0,0.0,,0.0,919.0,167.0,144.0,7.399999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1178.6,325.4,1180.4,339.8,1140.8,345.2,1198.4,32.0,32.0,86.72,291.2,45.32,0.2808333333333333,1786.0113333333331,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
499.06,2.0,8.0,2026-02-22 23:08:24,37.08543,-121.59946,283.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,-2.0,23.0,0.0,30.24,897.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,30.0,903.0,903.0,13.6,1.7,0.0,1.7,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,161.0,637.0,163.0,638.0,172.0,616.0,174.0,646.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,62.0,30.5,0.0,0.0,0.0,,0.0,903.0,167.5,144.5,7.5,73.4,86.0,32.0,32.0,32.0,32.0,321.8,1178.6,325.4,1180.4,341.6,1140.8,345.2,1194.8,32.0,32.0,86.9,292.1,45.5,0.28131944444444446,1786.1799999999998,0.05882352941176471,433.4,2026-02-22 15:00:12-08:00
500.06,2.0,8.0,2026-02-22 23:08:25,37.08544,-121.59946,283.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,-12.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,31.0,897.0,897.0,13.5,1.7,0.0,1.7,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,161.0,635.0,163.0,638.0,172.0,615.0,174.0,643.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,61.8,30.5,0.0,0.0,0.0,,0.0,897.0,167.5,144.5,7.5,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1175.0,325.4,1180.4,341.6,1139.0,345.2,1189.4,32.0,32.0,86.9,292.1,45.5,0.28179166666666666,1786.2643333333333,0.0,433.4,2026-02-22 15:00:12-08:00
501.06,2.0,8.0,2026-02-22 23:08:26,37.08546,-121.59945,314.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.8,129.4,0.0,3.0,0.1,-0.01,0.9,0.0,12.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,31.0,883.0,883.0,13.5,1.7,0.0,1.7,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,161.0,634.0,163.0,636.0,172.0,615.0,174.0,641.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.5,30.7,0.0,0.0,0.0,,0.0,883.0,167.5,144.5,7.699999999999999,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1173.2,325.4,1176.8,341.6,1139.0,345.2,1185.8,32.0,32.0,87.26,292.1,45.86,0.28226388888888887,1786.2643333333333,0.0,433.4,2026-02-22 15:00:12-08:00
502.06,2.0,8.0,2026-02-22 23:08:27,37.08546,-121.59945,314.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,19.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,31.0,877.0,877.0,13.6,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,161.0,634.0,163.0,635.0,172.0,614.0,174.0,640.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.0,30.7,0.0,0.0,0.0,,0.0,877.0,167.5,144.5,7.699999999999999,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1173.2,325.4,1175.0,341.6,1137.2,345.2,1184.0,32.0,32.0,87.26,292.1,45.86,0.2827222222222222,1786.3486666666665,0.0625,433.4,2026-02-22 15:00:12-08:00
503.06,2.0,8.0,2026-02-22 23:08:28,37.08547,-121.59945,314.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,8.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,31.0,877.0,877.0,13.6,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,161.0,634.0,163.0,634.0,172.0,614.0,174.0,638.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,60.9,30.7,0.0,0.0,0.0,,0.0,877.0,167.5,144.5,7.699999999999999,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1173.2,325.4,1173.2,341.6,1137.2,345.2,1180.4,32.0,32.0,87.26,292.1,45.86,0.2831666666666667,1786.5173333333332,0.0625,433.4,2026-02-22 15:00:12-08:00
504.06,2.0,8.0,2026-02-22 23:08:29,37.08547,-121.59945,314.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,-10.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,31.0,885.0,885.0,13.8,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,161.0,633.0,163.0,635.0,172.0,613.0,174.0,637.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,60.8,30.8,0.0,0.0,0.0,,0.0,885.0,167.5,144.5,7.800000000000001,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1171.4,325.4,1175.0,341.6,1135.4,345.2,1178.6,32.0,32.0,87.44,292.1,46.04,0.2836111111111111,1786.6016666666665,0.0,433.4,2026-02-22 15:00:12-08:00
505.06,2.0,8.0,2026-02-22 23:08:30,37.08547,-121.59945,314.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,1.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,31.0,864.0,864.0,13.8,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,161.0,633.0,163.0,633.0,172.0,611.0,174.0,637.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,60.8,30.9,0.0,0.0,0.0,,0.0,864.0,167.5,144.5,7.899999999999999,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1171.4,325.4,1171.4,341.6,1131.8,345.2,1178.6,32.0,32.0,87.61999999999999,292.1,46.22,0.28405555555555556,1786.686,0.0625,433.4,2026-02-22 15:00:12-08:00
506.06,2.0,8.0,2026-02-22 23:08:31,37.08547,-121.59945,314.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.02,1.0,0.0,19.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,31.0,856.0,856.0,13.8,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,161.0,633.0,163.0,632.0,172.0,611.0,174.0,635.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,60.7,31.0,0.0,0.0,0.0,,0.0,856.0,167.5,144.5,8.0,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1171.4,325.4,1169.6,341.6,1131.8,345.2,1175.0,32.0,32.0,87.8,292.1,46.4,0.2845,1786.8546666666666,0.0625,433.4,2026-02-22 15:00:12-08:00
507.06,2.0,8.0,2026-02-22 23:08:32,37.08547,-121.59945,314.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,-1.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,31.0,860.0,860.0,13.9,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,161.0,633.0,163.0,632.0,172.0,611.0,175.0,633.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,60.5,31.1,0.0,0.0,0.0,,0.0,860.0,167.75,144.75,8.100000000000001,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1171.4,325.4,1169.6,341.6,1131.8,347.0,1171.4,32.0,32.0,87.98,292.55,46.58,0.28494444444444444,1787.023333333333,0.0625,433.4,2026-02-22 15:00:12-08:00
508.06,2.0,8.0,2026-02-22 23:08:33,37.08546,-121.59945,315.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,22.0,23.0,0.0,30.24,896.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,60.0,31.0,857.0,857.0,13.9,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,161.0,634.0,163.0,632.0,172.0,611.0,175.0,632.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,60.4,31.1,0.0,0.0,0.0,,0.0,857.0,167.75,144.75,8.100000000000001,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1173.2,325.4,1169.6,341.6,1131.8,347.0,1169.6,32.0,32.0,87.98,292.55,46.58,0.2853888888888889,1787.1076666666665,0.0,433.4,2026-02-22 15:00:12-08:00
509.06,2.0,8.0,2026-02-22 23:08:34,37.08546,-121.59945,315.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,22.0,23.0,0.0,30.24,895.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,60.0,31.0,866.0,866.0,14.0,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,161.0,634.0,163.0,631.0,172.0,611.0,175.0,631.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,60.4,31.1,0.0,0.0,0.0,,0.0,866.0,167.75,144.75,8.100000000000001,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1173.2,325.4,1167.8,341.6,1131.8,347.0,1167.8,32.0,32.0,87.98,292.55,46.58,0.28583333333333333,1787.1076666666665,0.0,433.4,2026-02-22 15:00:12-08:00
510.06,2.0,8.0,2026-02-22 23:08:35,37.08546,-121.59945,315.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.02,1.0,0.0,3.0,23.0,0.0,30.24,895.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,60.0,31.0,858.0,858.0,14.0,1.6,0.0,1.6,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,161.0,634.0,163.0,630.0,172.0,610.0,175.0,630.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.803,60.3,31.2,0.0,0.0,0.0,,0.0,858.0,167.75,144.75,8.2,73.4,87.8,32.0,32.0,32.0,32.0,321.8,1173.2,325.4,1166.0,341.6,1130.0,347.0,1166.0,32.0,32.0,88.16,292.55,46.76,0.2862777777777778,1787.1919999999998,0.0625,433.4,2026-02-22 15:00:12-08:00
