Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
44.06,1.0,8.0,2026-02-22 23:00:49,37.0816,-121.5996,338.0,0.0,124.9,-12.6,,,,,23:00:48,10.9,-0.9,21.1,0.0,-29.0,0.1,-0.01,1.0,,33.0,22.0,0.0,30.06,732.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.9,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,137.7,,31.9,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
45.06,1.0,8.0,2026-02-22 23:00:50,37.0816,-121.5996,336.0,0.0,124.9,-12.6,,,,,23:00:49,10.9,-0.9,21.1,0.0,-29.0,0.1,-0.01,1.0,,-6.0,22.0,0.0,30.06,732.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,107.3,,31.7,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
46.06,1.0,8.0,2026-02-22 23:00:51,37.0816,-121.5996,335.0,0.0,124.9,-12.6,,,,,23:00:50,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-23.0,22.0,0.0,30.06,732.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,83.6,,31.6,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
47.06,1.0,8.0,2026-02-22 23:00:52,37.0816,-121.5996,334.0,0.0,124.9,-12.6,,,,,23:00:51,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-17.0,22.0,0.0,30.06,742.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,65.2,,31.4,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
48.06,1.0,8.0,2026-02-22 23:00:53,37.0816,-121.59959,334.0,0.0,124.9,-12.6,,,,,23:00:52,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-48.0,22.0,0.0,30.06,742.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,50.9,,31.3,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
49.06,1.0,8.0,2026-02-22 23:00:54,37.0816,-121.59959,333.0,0.0,124.9,-12.6,,,,,23:00:53,10.9,-0.8,21.0,0.0,-29.0,0.0,-0.01,1.0,,-77.0,22.0,0.0,30.06,743.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,39.8,,31.2,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
50.06,1.0,8.0,2026-02-22 23:00:55,37.0816,-121.59959,332.0,0.0,124.9,-12.6,,,,,23:00:54,10.9,-0.8,21.0,0.0,-30.0,0.0,-0.01,1.0,,-86.0,22.0,0.0,30.06,743.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,31.1,,31.1,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
51.06,1.0,8.0,2026-02-22 23:00:56,37.0816,-121.59959,332.0,0.0,124.9,-12.6,,,,,23:00:55,10.9,-0.9,21.0,0.0,-30.0,0.1,-0.01,1.0,,-59.0,22.0,0.0,30.06,743.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,31.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,24.4,,31.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
52.06,1.0,8.0,2026-02-22 23:00:57,37.0816,-121.59959,331.0,0.0,124.9,-12.6,,,,,23:00:56,10.9,-0.9,21.0,0.0,-33.0,0.1,-0.01,1.0,,-101.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.8,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,19.2,,30.8,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
53.06,1.0,8.0,2026-02-22 23:00:58,37.0816,-121.59959,331.0,0.0,124.9,-12.6,,,,,23:00:57,10.9,-0.9,20.9,0.0,-34.0,0.0,-0.01,1.0,,-109.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,15.1,,30.7,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
54.06,1.0,8.0,2026-02-22 23:00:59,37.0816,-121.59959,331.0,0.0,124.9,-12.6,,,,,23:00:58,10.9,-0.9,21.0,0.0,-35.0,0.1,-0.01,1.0,,-78.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,12.0,,30.6,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
55.06,1.0,8.0,2026-02-22 23:01:00,37.0816,-121.59959,330.0,0.0,124.9,-12.6,,,,,23:00:59,10.9,-0.9,20.9,0.0,-38.0,0.1,-0.01,1.0,,-105.0,22.0,0.0,30.06,751.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,9.5,,30.5,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
56.06,1.0,8.0,2026-02-22 23:01:01,37.0816,-121.59959,330.0,0.0,124.9,-12.6,,,,,23:01:00,10.9,-0.9,20.9,0.0,-39.0,0.1,-0.01,1.0,,-98.0,22.0,0.0,30.06,751.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,7.6,,30.4,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
57.06,1.0,8.0,2026-02-22 23:01:02,37.0816,-121.59959,330.0,0.0,124.9,-12.6,,,,,23:01:01,10.9,-0.9,21.0,0.0,-40.0,0.1,-0.01,1.0,,-97.0,22.0,0.0,30.06,751.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,6.1,,30.3,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
58.06,1.0,8.0,2026-02-22 23:01:03,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,23:01:02,10.9,-0.9,21.0,0.0,-41.0,0.1,-0.01,1.0,,-74.0,22.0,0.0,30.06,748.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,5.0,,30.2,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
59.06,1.0,8.0,2026-02-22 23:01:04,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,23:01:03,10.9,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-58.0,22.0,0.0,30.06,748.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,4.1,,30.1,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
60.06,1.0,8.0,2026-02-22 23:01:05,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,23:01:04,10.9,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-18.0,22.0,0.0,30.06,748.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,30.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,3.4,,30.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
61.06,1.0,8.0,2026-02-22 23:01:06,37.0816,-121.59959,329.0,0.0,124.9,-12.6,,,,,23:01:05,10.9,-0.9,21.0,0.0,-42.0,0.0,-0.01,1.0,,-17.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.9,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,2.9,,29.9,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
62.06,1.0,8.0,2026-02-22 23:01:07,37.0816,-121.59959,328.0,0.0,124.9,-12.6,,,,,23:01:06,10.9,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-6.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.8,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,2.4,,29.8,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
63.06,1.0,8.0,2026-02-22 23:01:08,37.0816,-121.59959,328.0,0.0,124.9,-12.6,,,,,23:01:07,11.0,-0.9,21.0,0.0,-42.0,0.1,-0.01,1.0,,-32.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,2.1,,29.7,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
64.06,1.0,8.0,2026-02-22 23:01:09,37.0816,-121.59959,327.0,0.0,124.9,-12.6,,,,,23:01:08,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,-45.0,22.0,0.0,30.06,747.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.9,,29.6,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
65.06,1.0,8.0,2026-02-22 23:01:10,37.0816,-121.59959,327.0,0.0,124.9,-12.6,,,,,23:01:09,11.0,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,-18.0,22.0,0.0,30.06,756.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.6,,29.5,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
66.06,1.0,8.0,2026-02-22 23:01:11,37.0816,-121.59959,327.0,0.0,124.9,-12.6,,,,,23:01:10,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,0.0,22.0,0.0,30.06,756.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.5,,29.4,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
67.06,1.0,8.0,2026-02-22 23:01:12,37.0816,-121.59959,326.0,0.0,124.9,-12.6,,,,,23:01:11,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,32.0,22.0,0.0,30.06,757.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.4,,29.3,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
68.06,1.0,8.0,2026-02-22 23:01:13,37.08161,-121.59957,308.0,0.0,124.9,-12.6,,,,,23:01:12,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,32.0,22.0,0.0,30.06,757.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.3,,29.2,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
69.06,1.0,8.0,2026-02-22 23:01:14,37.08161,-121.59957,308.0,0.0,124.9,-12.6,,,,,23:01:13,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,42.0,22.0,0.0,30.06,757.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.2,,29.2,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
70.06,1.0,8.0,2026-02-22 23:01:15,37.08161,-121.59957,308.0,0.0,124.9,-12.6,,,,,23:01:14,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,68.0,22.0,0.0,30.06,766.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.2,,29.1,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
71.06,1.0,8.0,2026-02-22 23:01:16,37.08161,-121.59957,309.0,0.0,124.9,-12.6,,,,,23:01:15,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,47.0,22.0,0.0,30.06,766.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.1,,29.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
72.06,1.0,8.0,2026-02-22 23:01:17,37.0816,-121.59957,309.0,0.0,124.9,-12.6,,,,,23:01:16,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,26.0,22.0,0.0,30.06,767.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.9,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.1,,28.9,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
73.06,1.0,8.0,2026-02-22 23:01:18,37.0816,-121.59956,309.0,0.0,124.9,-12.6,,,,,23:01:17,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,56.0,22.0,0.0,30.06,767.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.8,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.1,,28.8,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
74.06,1.0,8.0,2026-02-22 23:01:19,37.0816,-121.59956,309.0,0.0,124.9,-12.6,,,,,23:01:18,10.9,-0.8,21.0,0.0,-43.0,0.0,-0.01,1.0,,38.0,22.0,0.0,30.06,767.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.8,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.0,,28.8,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
75.06,1.0,8.0,2026-02-22 23:01:20,37.0816,-121.59956,309.0,0.0,124.9,-12.6,,,,,23:01:19,10.9,-0.8,21.0,0.0,-43.0,0.1,-0.01,1.0,,32.0,22.0,0.0,30.06,777.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,1.0,,28.7,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
76.06,1.0,8.0,2026-02-22 23:01:21,37.0816,-121.59956,310.0,0.0,124.9,-12.6,,,,,23:01:20,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,12.0,22.0,0.0,30.06,777.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.6,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,18.0,16.0,17.0,16.0,18.0,,,15.0,1.0,,28.6,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
77.06,1.0,8.0,2026-02-22 23:01:22,37.0816,-121.59956,310.0,0.0,124.9,-12.6,,,,,23:01:21,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,13.0,22.0,0.0,30.06,778.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,18.0,16.0,17.0,16.0,18.0,,,16.0,1.0,,28.5,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
78.06,1.0,8.0,2026-02-22 23:01:23,37.0816,-121.59956,311.0,0.0,124.9,-12.6,,,,,23:01:22,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,-6.0,22.0,0.0,30.06,778.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,18.0,16.0,17.0,16.0,18.0,,,16.0,1.0,,28.5,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
79.06,1.0,8.0,2026-02-22 23:01:24,37.0816,-121.59956,311.0,0.0,124.9,-12.6,,,,,23:01:23,10.9,-0.9,21.0,0.0,-43.0,0.1,-0.01,1.0,,-4.0,22.0,0.0,30.06,778.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,28.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,18.0,,,16.0,1.0,,28.4,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
80.06,1.0,8.0,2026-02-22 23:01:25,37.0816,-121.59956,312.0,0.0,124.9,-12.6,,,,,23:01:24,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.02,1.0,,-38.0,22.0,0.0,30.06,787.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,138.0,138.0,30.0,0.0,,0.0,28.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,16.0,1.0,,28.5,4.0,0.0,,,0.66,0.801,0.0,12.3,,,,,,138.0,2026-02-22 15:00:12-08:00
81.06,1.0,8.0,2026-02-22 23:01:26,37.0816,-121.59956,312.0,0.0,124.9,-12.6,,,,,23:01:25,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,-60.0,22.0,0.0,30.06,787.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,13.0,136.0,136.0,29.7,0.0,,0.0,26.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,,,16.0,1.0,,26.7,4.0,0.0,,,0.66,0.801,1.0,12.6,,,,,,136.0,2026-02-22 15:00:12-08:00
82.06,1.0,8.0,2026-02-22 23:01:27,37.0816,-121.59956,313.0,0.0,124.9,-12.6,,,,,23:01:26,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.02,1.0,,-45.0,22.0,0.0,30.06,787.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,12.0,138.0,138.0,29.7,0.5,,0.5,21.1,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,16.0,1.0,,21.1,4.0,0.0,,,0.66,0.801,1.2,12.4,,,,,,138.0,2026-02-22 15:00:12-08:00
83.06,1.0,8.0,2026-02-22 23:01:28,37.0816,-121.59957,313.0,0.0,124.9,-12.6,,,,,23:01:27,10.9,-0.8,21.1,0.0,-43.0,0.1,-0.01,1.0,,-49.0,22.0,0.0,30.06,787.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,13.0,159.0,159.0,29.5,0.9,,0.9,22.4,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,,,16.0,1.0,,22.4,4.0,0.0,,,0.66,0.801,1.5,12.7,,,,,,159.0,2026-02-22 15:00:12-08:00
