Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
25.06,1,8,2026-08-11 15:57:04,37.08161,-121.59962,320.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,218.0,0.0,0.0,1.0,99.0,-18.0,19,0.0,30.04,792.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.0119999999999998,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
26.06,1,8,2026-08-11 15:57:05,37.08161,-121.59962,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,217.0,0.0,0.0,1.0,99.0,-45.0,19,0.0,30.04,792.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.0963333333333332,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
27.06,1,8,2026-08-11 15:57:06,37.08161,-121.59962,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,217.0,0.0,0.0,1.0,99.0,-37.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.0963333333333332,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
28.06,1,8,2026-08-11 15:57:07,37.08161,-121.59962,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.5,0.0,216.0,0.0,0.0,1.0,99.0,-58.0,19,0.0,30.04,790.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.0963333333333332,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
29.06,1,8,2026-08-11 15:57:08,37.08161,-121.59962,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.5,0.0,215.0,0.0,0.0,1.0,99.0,-61.0,19,0.0,30.04,789.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.0963333333333332,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
30.06,1,8,2026-08-11 15:57:09,37.08161,-121.59962,319.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,212.0,0.1,0.0,1.0,99.0,-99.0,19,0.0,30.04,789.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.1806666666666665,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
31.06,1,8,2026-08-11 15:57:10,37.08161,-121.59962,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.5,0.0,210.0,0.0,0.0,1.0,99.0,-125.0,19,0.0,30.04,789.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.265,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
32.06,1,8,2026-08-11 15:57:11,37.08161,-121.59962,319.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.5,0.0,209.0,0.1,0.0,1.0,99.0,-85.0,19,0.0,30.04,783.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.572,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.3493333333333335,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
33.06,1,8,2026-08-11 15:57:12,37.08161,-121.59962,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.5,0.0,207.0,0.0,0.0,1.0,99.0,-107.0,19,0.0,30.04,783.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
34.06,1,8,2026-08-11 15:57:13,37.08161,-121.59962,318.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,205.0,0.1,0.0,1.0,99.0,-108.0,19,0.0,30.04,783.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
35.06,1,8,2026-08-11 15:57:14,37.0816,-121.59962,318.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,204.0,0.1,0.0,1.0,99.0,-92.0,19,0.0,30.04,777.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.572,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
36.06,1,8,2026-08-11 15:57:15,37.0816,-121.59961,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,203.0,0.1,0.0,1.0,99.0,-91.0,19,0.0,30.04,777.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
37.06,1,8,2026-08-11 15:57:16,37.0816,-121.59961,319.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,200.0,0.0,0.0,1.0,99.0,-101.0,19,0.0,30.04,777.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
38.06,1,8,2026-08-11 15:57:17,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,198.0,0.0,0.0,1.0,99.0,-85.0,19,0.0,30.04,770.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.572,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
39.06,1,8,2026-08-11 15:57:18,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,197.0,0.1,0.0,1.0,99.0,-103.0,19,0.0,30.04,770.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
40.06,1,8,2026-08-11 15:57:19,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,196.0,0.0,0.0,1.0,99.0,-87.0,20,0.0,30.04,770.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,233.0,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,-1.7999999999999972,-3.780000000000001,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
41.06,1,8,2026-08-11 15:57:20,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,195.0,0.1,0.0,1.0,99.0,-58.0,20,0.0,30.04,766.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,181.4,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,-1.7999999999999972,-3.780000000000001,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
42.06,1,8,2026-08-11 15:57:21,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,195.0,0.0,0.0,1.0,99.0,-13.0,19,0.0,30.04,766.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,141.2,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
43.06,1,8,2026-08-11 15:57:22,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,0.1,20.5,0.0,195.0,0.0,0.0,1.0,99.0,11.0,20,0.0,30.04,766.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,110.0,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.572,0.0,17.9,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,-1.7999999999999972,-3.780000000000001,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
44.06,1,8,2026-08-11 15:57:23,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,0.1,20.5,0.0,195.0,0.0,0.0,1.0,99.0,-1.0,20,0.0,30.04,775.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,8.0,85.7,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,-1.7999999999999972,-3.780000000000001,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
45.06,1,8,2026-08-11 15:57:24,37.0816,-121.59961,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.5,0.0,195.0,0.0,0.0,1.0,99.0,-5.0,20,0.0,30.04,775.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,9.0,66.8,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,-1.7999999999999972,-3.780000000000001,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
46.06,1,8,2026-08-11 15:57:25,37.0816,-121.5996,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,195.0,0.0,0.0,1.0,99.0,7.0,20,0.0,30.04,775.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,9.0,52.1,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.22,0.0,66.2,-1.7999999999999972,-3.780000000000001,0.0,1.4336666666666669,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
