Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
40.06,1.0,9.0,2026-03-14 21:04:43,37.08163,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:04:43,10.8,-1.1,24.0,0.0,133.0,0.1,-0.02,1.0,,-28.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.4,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,186.0,,31.4,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
41.06,1.0,9.0,2026-03-14 21:04:44,37.08163,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:04:44,10.8,-1.1,24.0,0.0,132.0,0.0,-0.02,1.0,,-2.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.3,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,144.8,,31.3,-10.0,4.998,,,1.304,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
42.06,1.0,9.0,2026-03-14 21:04:45,37.08163,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:45,10.8,-1.0,24.0,0.0,132.0,0.0,-0.02,1.0,,-23.0,25.0,0.0,30.03,1367.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.1,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,112.8,,31.1,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
43.06,1.0,9.0,2026-03-14 21:04:46,37.08163,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:46,10.8,-1.0,24.0,0.0,132.0,0.1,-0.02,1.0,,-35.0,25.0,0.0,30.03,1366.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,87.9,,31.0,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
44.06,1.0,9.0,2026-03-14 21:04:47,37.08163,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:47,10.8,-1.0,24.1,0.0,130.0,0.1,-0.02,1.0,,-47.0,25.0,0.0,30.03,1366.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.8,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,68.5,,30.8,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
45.06,1.0,9.0,2026-03-14 21:04:48,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:48,10.8,-1.0,24.0,0.0,129.0,0.1,-0.02,1.0,,-78.0,25.0,0.0,30.03,1366.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.7,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,53.5,,30.7,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
46.06,1.0,9.0,2026-03-14 21:04:49,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:49,10.8,-1.0,24.0,0.0,128.0,0.1,-0.02,1.0,,-67.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,41.8,,30.6,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
47.06,1.0,9.0,2026-03-14 21:04:50,37.08162,-121.59956,339.0,0.1,36.1,-12.6,,,,,21:04:50,10.8,-1.0,24.1,0.0,127.0,0.1,-0.02,1.0,,-49.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.4,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,32.7,,30.4,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
48.06,1.0,9.0,2026-03-14 21:04:51,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:51,10.8,-1.0,24.1,0.0,127.0,0.1,-0.02,1.0,,-33.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.3,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,25.6,,30.3,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
49.06,1.0,9.0,2026-03-14 21:04:52,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:52,10.8,-1.0,24.1,0.0,127.0,0.1,-0.02,1.0,,-8.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.2,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,12.0,20.1,,30.2,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
50.06,1.0,9.0,2026-03-14 21:04:53,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:53,10.8,-1.0,24.0,0.0,127.0,0.1,-0.02,1.0,,-6.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,15.9,,30.0,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
51.06,1.0,9.0,2026-03-14 21:04:54,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:54,10.8,-1.0,24.0,0.0,127.0,0.0,-0.02,1.0,,-2.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.9,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,12.5,,29.9,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
52.06,1.0,9.0,2026-03-14 21:04:55,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:55,10.7,-1.0,24.0,0.0,126.0,0.1,-0.02,1.0,,-38.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.8,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,10.0,,29.8,-10.0,4.998,,,1.304,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
53.06,1.0,9.0,2026-03-14 21:04:56,37.08162,-121.59956,339.0,0.0,36.1,-12.6,,,,,21:04:56,10.8,-1.1,24.0,0.0,125.0,0.1,-0.02,1.0,,-31.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.7,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,8.0,,29.7,-10.0,4.998,,,1.302,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
54.06,1.0,9.0,2026-03-14 21:04:57,37.08162,-121.59956,340.0,0.0,36.1,-12.6,,,,,21:04:57,10.8,-1.1,24.0,0.0,125.0,0.0,-0.02,1.0,,-23.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,11.0,6.4,,29.6,-10.0,4.998,,,1.304,0.845,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
55.06,1.0,9.0,2026-03-14 21:04:58,37.08162,-121.59956,340.0,0.0,36.1,-12.6,,,,,21:04:58,10.7,-1.0,24.0,0.0,125.0,0.0,-0.02,1.0,,6.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.5,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,5.2,,29.5,-10.0,4.998,,,1.302,0.846,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
56.06,1.0,9.0,2026-03-14 21:04:59,37.08162,-121.59956,340.0,0.0,36.1,-12.6,,,,,21:04:59,10.7,-1.0,24.0,0.0,125.0,0.1,-0.02,1.0,,28.0,25.0,0.0,30.03,1369.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.4,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,4.2,,29.4,-10.0,4.998,,,1.304,0.846,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
57.06,1.0,9.0,2026-03-14 21:05:00,37.08162,-121.59956,340.0,0.0,36.1,-12.6,,,,,21:05:00,10.7,-1.0,24.0,0.0,125.0,0.0,-0.02,1.0,,58.0,25.0,0.0,30.03,1369.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.3,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,3.5,,29.3,-10.0,4.998,,,1.302,0.846,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
58.06,1.0,9.0,2026-03-14 21:05:01,37.08162,-121.59956,340.0,0.0,36.1,-12.6,,,,,21:05:01,10.7,-1.0,24.0,0.0,125.0,0.1,-0.02,1.0,,71.0,25.0,0.0,30.03,1369.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.2,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,2.9,,29.2,-10.0,4.998,,,1.304,0.846,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
59.06,1.0,9.0,2026-03-14 21:05:02,37.08162,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:05:02,10.7,-1.0,24.0,0.0,125.0,0.1,-0.02,1.0,,64.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,29.1,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,20.0,18.0,20.0,18.0,20.0,19.0,20.0,,,12.0,2.5,,29.1,-10.0,4.998,,,1.302,0.846,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
60.06,1.0,9.0,2026-03-14 21:05:03,37.08162,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:05:03,10.7,-1.0,24.1,0.0,125.0,0.1,-0.01,1.0,,55.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,13.0,88.0,88.0,30.1,0.0,,0.0,29.2,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,12.0,2.2,,29.2,-10.0,4.998,,,1.302,0.845,0.0,12.8,,,,,,88.0,2026-03-14 14:04:08-07:00
61.06,1.0,9.0,2026-03-14 21:05:04,37.08162,-121.59956,341.0,0.1,36.1,-12.6,,,,,21:05:04,10.7,-0.9,24.2,0.0,125.0,0.1,-0.01,0.9,,20.0,25.0,0.0,30.03,1370.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,16.0,625.0,625.0,24.9,0.7,,0.7,24.1,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,17.0,33.0,17.0,28.0,18.0,39.0,18.0,34.0,,,13.0,1.9,,24.1,-12.0,4.998,,,1.302,0.846,1.3,15.8,,,,,,625.0,2026-03-14 14:04:08-07:00
62.06,1.0,9.0,2026-03-14 21:05:05,37.08162,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:05:05,10.6,-1.0,24.2,0.0,125.0,0.0,-0.01,1.0,,26.0,25.0,0.0,30.03,1379.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,17.0,721.0,721.0,21.6,1.3,,1.3,24.8,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,82.0,18.0,60.0,19.0,87.0,19.0,80.0,,,14.0,1.7,,24.8,-12.0,4.998,,,1.304,0.846,3.6,16.9,,,,,,721.0,2026-03-14 14:04:08-07:00
63.06,1.0,9.0,2026-03-14 21:05:06,37.08161,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:05:06,10.7,-0.9,24.2,0.0,125.0,0.0,-0.02,1.0,,38.0,25.0,0.0,30.03,1379.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,17.0,753.0,753.0,20.2,1.8,,1.8,24.9,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,127.0,18.0,86.0,19.0,133.0,19.0,124.0,,,14.0,1.6,,24.9,-11.0,4.998,,,1.302,0.846,6.8,16.9,,,,,,753.0,2026-03-14 14:04:08-07:00
64.06,1.0,9.0,2026-03-14 21:05:07,37.08161,-121.59956,341.0,0.0,36.1,-12.6,,,,,21:05:07,10.7,-0.9,24.3,0.0,125.0,0.1,-0.01,1.0,,35.0,25.0,0.0,30.03,1379.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,11.0,17.0,816.0,816.0,19.3,2.2,,2.2,25.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,166.0,18.0,115.0,19.0,173.0,20.0,162.0,,,14.0,1.4,,25.0,-11.0,4.998,,,1.302,0.847,11.2,16.9,,,,,,816.0,2026-03-14 14:04:08-07:00
65.06,1.0,9.0,2026-03-14 21:05:08,37.0816,-121.59953,346.0,0.0,36.1,-12.6,,,,,21:05:08,10.7,-0.9,24.3,0.0,125.0,0.1,-0.01,1.0,,13.0,25.0,0.0,30.03,1379.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,17.0,17.0,848.0,848.0,18.2,2.7,,2.7,25.2,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,19.0,202.0,19.0,137.0,20.0,207.0,20.0,197.0,,,14.0,1.3,,25.2,-11.0,4.998,,,1.302,0.846,17.0,16.9,,,,,,848.0,2026-03-14 14:04:08-07:00
66.06,1.0,9.0,2026-03-14 21:05:09,37.0816,-121.59953,346.0,0.1,36.1,-12.6,,,,,21:05:09,10.7,-0.9,24.3,0.0,125.0,0.1,-0.02,0.9,,-1.0,25.0,0.0,30.03,1380.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,25.0,17.0,861.0,861.0,17.9,3.0,,3.0,25.2,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,19.0,220.0,19.0,157.0,20.0,238.0,21.0,228.0,,,14.0,1.3,,25.2,-11.0,4.998,,,1.304,0.846,24.7,16.9,,,,,,861.0,2026-03-14 14:04:08-07:00
67.06,1.0,9.0,2026-03-14 21:05:10,37.0816,-121.59953,346.0,0.0,36.1,-12.6,,,,,21:05:10,10.7,-0.9,24.3,0.0,125.0,0.1,-0.01,1.0,,-28.0,25.0,0.0,30.03,1380.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,35.0,17.0,920.0,920.0,17.2,3.2,,3.2,25.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,19.0,244.0,19.0,173.0,20.0,265.0,21.0,255.0,,,14.0,1.2,,25.6,-11.0,4.998,,,1.302,0.846,34.9,16.9,,,,,,920.0,2026-03-14 14:04:08-07:00
68.06,1.0,9.0,2026-03-14 21:05:11,37.0816,-121.59953,346.0,0.0,36.1,-12.6,,,,,21:05:11,10.7,-0.9,24.3,0.0,125.0,0.1,-0.01,1.0,,-63.0,25.0,0.0,30.03,1380.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,47.0,17.0,952.0,952.0,16.2,3.1,,3.1,25.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,20.0,272.0,20.0,189.0,21.0,292.0,22.0,283.0,,,14.0,1.1,,25.6,-11.0,4.998,,,1.302,0.847,46.8,16.9,,,,,,952.0,2026-03-14 14:04:08-07:00
69.06,1.0,9.0,2026-03-14 21:05:12,37.08159,-121.59953,342.0,0.1,36.1,-12.6,,,,,21:05:12,10.7,-0.8,24.3,0.0,125.0,0.1,-0.02,0.9,,-68.0,25.0,0.0,30.03,1390.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,59.0,17.0,975.0,975.0,15.4,3.0,,3.0,25.6,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,20.0,298.0,20.0,204.0,21.0,320.0,22.0,311.0,,,14.0,1.1,,25.6,-11.0,4.998,,,1.304,0.847,58.6,16.9,,,,,,975.0,2026-03-14 14:04:08-07:00
70.06,1.0,9.0,2026-03-14 21:05:13,37.08159,-121.59953,342.0,0.0,36.1,-12.6,,,,,21:05:13,10.8,-0.9,24.3,0.0,125.0,0.1,-0.02,1.0,,-33.0,25.0,0.0,30.03,1390.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,67.0,17.0,954.0,954.0,14.8,2.9,,2.9,25.6,,,24.5,0.0,0.0,-0.8,6.2,4.7,,,,,20.0,320.0,20.0,226.0,21.0,343.0,23.0,337.0,,,14.0,1.1,,25.6,-11.0,4.998,,,1.302,0.847,67.3,16.9,,,,,,954.0,2026-03-14 14:04:08-07:00
71.06,1.0,9.0,2026-03-14 21:05:14,37.08159,-121.59953,342.0,0.0,36.1,-12.6,,,,,21:05:14,10.7,-0.8,24.3,0.0,125.0,0.1,-0.02,1.0,,-35.0,25.0,0.0,30.03,1390.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,72.0,17.0,928.0,928.0,14.7,2.7,,2.7,25.6,,,24.5,0.0,0.0,-0.8,6.2,4.7,,,,,21.0,339.0,21.0,253.0,22.0,362.0,23.0,359.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.302,0.847,72.2,16.9,,,,,,928.0,2026-03-14 14:04:08-07:00
72.06,1.0,9.0,2026-03-14 21:05:15,37.08159,-121.59954,345.0,0.0,36.1,-12.6,,,,,21:05:15,10.7,-0.9,24.4,0.0,125.0,0.1,-0.02,1.0,,-6.0,25.0,0.0,30.03,1390.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,75.0,17.0,933.0,933.0,14.6,2.6,,2.6,25.6,,,24.5,0.0,0.0,-0.7,6.2,4.7,,,,,21.0,356.0,21.0,281.0,23.0,379.0,24.0,379.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.302,0.847,74.5,16.9,,,,,,933.0,2026-03-14 14:04:08-07:00
73.06,1.0,9.0,2026-03-14 21:05:16,37.08158,-121.59954,345.0,0.1,36.1,-12.6,,,,,21:05:16,10.6,-0.9,24.3,0.0,125.0,0.1,-0.02,1.0,,-28.0,25.0,0.0,30.03,1390.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,0.0,,,,,,,,,75.0,18.0,890.0,890.0,14.7,2.5,,2.5,25.6,,,24.5,0.0,0.0,19.6,6.2,4.7,,,,,22.0,370.0,22.0,304.0,23.0,394.0,25.0,397.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.304,0.847,75.3,17.7,,,,,,890.0,2026-03-14 14:04:08-07:00
74.06,1.0,9.0,2026-03-14 21:05:17,37.08158,-121.59954,346.0,0.0,36.1,-12.6,,,,,21:05:17,10.6,-0.9,24.2,0.0,125.0,0.1,-0.02,1.0,,-36.0,25.0,0.0,30.03,1390.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,0.0,,,,,,,,,76.0,18.0,891.0,891.0,14.9,2.4,,2.4,25.5,,,24.5,0.0,0.0,33.8,6.2,4.7,,,,,23.0,383.0,22.0,324.0,24.0,408.0,26.0,411.0,,,14.0,1.0,,25.5,-11.0,4.998,,,1.302,0.847,75.6,17.7,,,,,,891.0,2026-03-14 14:04:08-07:00
75.06,1.0,9.0,2026-03-14 21:05:18,37.08158,-121.59954,346.0,0.0,36.1,-12.6,,,,,21:05:18,10.6,-0.9,24.2,0.0,125.0,0.1,-0.02,1.0,,-39.0,25.0,0.0,30.03,1400.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,0.0,,,,,,,,,76.0,18.0,897.0,897.0,14.9,2.3,,2.3,25.6,,,24.5,0.0,0.0,42.1,6.2,4.7,,,,,23.0,395.0,23.0,340.0,24.0,420.0,26.0,424.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.302,0.847,75.7,17.7,,,,,,897.0,2026-03-14 14:04:08-07:00
76.06,1.0,9.0,2026-03-14 21:05:19,37.08158,-121.59954,346.0,0.1,36.1,-12.6,,,,,21:05:19,10.6,-0.8,24.2,0.0,125.0,0.1,-0.02,1.0,,-28.0,25.0,0.0,30.03,1400.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,0.0,,,,,3.0,0.0,0.0,1200.0,76.0,18.0,910.0,910.0,14.9,2.2,,2.2,25.6,,,24.5,0.0,0.0,46.3,6.2,4.7,,,,,23.0,406.0,23.0,355.0,24.0,430.0,27.0,436.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.304,0.847,76.0,17.6,,,,,,910.0,2026-03-14 14:04:08-07:00
77.06,1.0,9.0,2026-03-14 21:05:20,37.08158,-121.59954,346.0,0.1,36.1,-12.6,,,,,21:05:20,10.7,-0.8,24.2,0.0,125.0,0.1,-0.02,1.0,,15.0,25.0,0.0,30.03,1400.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,1.0,,,,,3.0,0.0,0.0,1200.0,76.0,17.0,919.0,919.0,14.8,2.2,,2.2,25.6,,,24.5,0.0,0.0,43.8,6.2,4.7,,,,,24.0,416.0,24.0,368.0,25.0,440.0,27.0,447.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.302,0.846,76.1,17.5,,,,,,919.0,2026-03-14 14:04:08-07:00
78.06,1.0,9.0,2026-03-14 21:05:21,37.08158,-121.59954,346.0,0.0,36.1,-12.6,,,,,21:05:21,10.7,-1.0,24.2,0.0,125.0,0.1,-0.02,1.0,,-1.0,25.0,0.0,30.03,1399.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,76.0,17.0,934.0,934.0,14.5,2.2,,2.2,25.6,,,24.5,0.0,0.0,39.1,6.2,4.7,,,,,24.0,425.0,24.0,380.0,25.0,450.0,28.0,458.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.302,0.847,76.3,17.4,,,,,,934.0,2026-03-14 14:04:08-07:00
79.06,1.0,9.0,2026-03-14 21:05:22,37.08157,-121.59955,346.0,0.1,36.1,-12.6,,,,,21:05:22,10.7,-0.9,24.1,0.0,125.0,0.1,-0.02,1.0,,9.0,26.0,0.0,30.03,1400.0,,,330.0,,,,,0.0,0.0,,,,,,,5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,76.0,17.0,938.0,938.0,14.4,2.2,,2.2,25.6,,,24.5,0.0,0.0,33.9,6.2,4.7,,,,,25.0,433.0,25.0,392.0,26.0,459.0,28.0,469.0,,,14.0,1.0,,25.6,-11.0,4.998,,,1.304,0.846,76.4,17.3,,,,,,938.0,2026-03-14 14:04:08-07:00
