Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
27.06,1,10,2026-09-24 01:50:28,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.3,119.3,0.0,302.0,0.1,-0.01,1.0,99.0,-60.0,26.0,0.0,29.84,1658.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,8.5,0.0,0.0,10.1,45.1,39.5,0.0,0.0,0.0,0.0,135.0,98.0,134.0,107.0,138.0,104.0,135.0,104.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.78,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,192.2,0.0,0.0,0.0,0.0,275.0,208.4,273.2,224.6,280.4,219.2,275.0,219.2,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
28.06,1,10,2026-09-24 01:50:29,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.3,119.2,0.0,302.0,0.1,-0.01,1.0,99.0,-66.0,26.0,0.0,29.84,1658.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.0,45.1,39.5,0.0,0.0,0.0,0.0,135.0,98.0,134.0,107.0,138.0,104.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,208.4,273.2,224.6,280.4,219.2,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
29.06,1,10,2026-09-24 01:50:30,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.4,119.2,0.0,301.0,0.0,-0.01,1.0,99.0,-55.0,26.0,0.0,29.84,1657.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
30.06,1,10,2026-09-24 01:50:31,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.4,119.2,0.0,300.0,0.0,-0.01,1.0,99.0,-40.0,26.0,0.0,29.84,1656.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
31.06,1,10,2026-09-24 01:50:32,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.2,0.0,300.0,0.1,-0.01,1.0,99.0,-44.0,26.0,0.0,29.84,1656.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.0,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
32.06,1,10,2026-09-24 01:50:33,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.4,119.2,0.0,299.0,0.0,-0.01,1.0,99.0,-33.0,26.0,0.0,29.84,1655.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.0,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.996,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
33.06,1,10,2026-09-24 01:50:34,36.889,-121.40339,249.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.5,119.2,0.0,299.0,0.0,-0.01,1.0,99.0,-12.0,26.0,0.0,29.84,1655.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
34.06,1,10,2026-09-24 01:50:35,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.4,119.2,0.0,299.0,0.0,-0.01,1.0,99.0,7.0,26.0,0.0,29.84,1655.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.1,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
35.06,1,10,2026-09-24 01:50:36,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.4,119.2,0.0,299.0,0.1,-0.01,1.0,99.0,-8.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.2,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,107.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,224.6,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
36.06,1,10,2026-09-24 01:50:37,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.2,0.0,299.0,0.1,-0.01,1.0,99.0,-6.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.1,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,106.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,222.8,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
37.06,1,10,2026-09-24 01:50:38,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.3,119.2,0.0,299.0,0.1,-0.01,1.0,99.0,8.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,10.2,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,106.0,138.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,222.8,280.4,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.9,197.09999999999997,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
38.06,1,10,2026-09-24 01:50:39,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.4,119.2,0.0,299.0,0.0,-0.01,1.0,99.0,-4.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,106.0,137.0,103.0,135.0,103.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,222.8,278.6,217.4,275.0,217.4,0.0,0.0,191.3,0.0,275.45,196.64999999999998,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
39.06,1,10,2026-09-24 01:50:40,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.3,119.2,0.0,299.0,0.0,-0.01,1.0,99.0,-2.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.3,0.0,275.0,196.2,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
40.06,1,10,2026-09-24 01:50:41,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.2,0.0,299.0,0.1,-0.01,1.0,99.0,-5.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,135.0,97.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,275.0,206.6,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.3,0.0,275.0,196.2,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
41.06,1,10,2026-09-24 01:50:42,36.889,-121.40339,250.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.1,0.0,299.0,0.0,-0.01,1.0,99.0,-35.0,26.0,0.0,29.84,1645.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,134.0,97.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,254.2,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,206.6,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.3,0.0,274.55,195.75,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
42.06,1,10,2026-09-24 01:50:43,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.2,0.0,299.0,0.1,-0.0,1.0,99.0,-34.0,26.0,0.0,29.84,1644.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,134.0,97.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,225.5,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.4,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,206.6,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.12,0.0,274.55,195.75,112.32000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
43.06,1,10,2026-09-24 01:50:44,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.3,119.1,0.0,299.0,0.0,-0.01,1.0,99.0,-12.0,26.0,0.0,29.84,1644.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,134.0,97.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,175.5,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.4,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,206.6,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.12,0.0,274.55,195.75,112.32000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
44.06,1,10,2026-09-24 01:50:45,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.3,119.1,0.0,298.0,0.0,-0.01,1.0,99.0,-28.0,26.0,0.0,29.84,1643.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.4,45.1,39.5,0.0,0.0,0.0,0.0,134.0,96.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,136.6,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.5,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,204.8,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.3,0.0,274.55,195.75,112.50000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
45.06,1,10,2026-09-24 01:50:46,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.4,119.1,0.0,298.0,0.0,-0.01,1.0,99.0,-10.0,26.0,0.0,29.84,1643.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.4,45.1,39.5,0.0,0.0,0.0,0.0,134.0,96.0,134.0,106.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,106.4,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.4,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,204.8,273.2,222.8,278.6,215.6,273.2,215.6,0.0,0.0,191.12,0.0,274.55,195.75,112.32000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
46.06,1,10,2026-09-24 01:50:47,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.2,-0.4,119.2,0.0,297.0,0.0,-0.01,1.0,99.0,-41.0,26.0,0.0,29.84,1642.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.1,45.1,39.5,0.0,0.0,0.0,0.0,134.0,96.0,134.0,105.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,82.9,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.4,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,204.8,273.2,221.0,278.6,215.6,273.2,215.6,0.0,0.0,191.12,0.0,274.55,195.75,112.32000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
47.06,1,10,2026-09-24 01:50:48,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.4,119.2,0.0,297.0,0.0,-0.01,1.0,99.0,-33.0,26.0,0.0,29.84,1642.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.4,45.1,39.5,0.0,0.0,0.0,0.0,134.0,96.0,134.0,105.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,64.7,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.4,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,204.8,273.2,221.0,278.6,215.6,273.2,215.6,0.0,0.0,191.12,0.0,274.55,195.75,112.32000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
48.06,1,10,2026-09-24 01:50:49,36.889,-121.40339,251.0,0.0,11.3,-12.5,0.0,,0.0,0.0,0.0,11.3,-0.4,119.2,0.0,295.0,0.0,-0.01,1.0,99.0,-48.0,26.0,0.0,29.84,1640.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.2,0.0,0.0,41.4,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,134.0,96.0,134.0,105.0,137.0,102.0,134.0,102.0,0.0,0.0,11.0,50.5,0.0,4.2,7.0,4.998,0.0,0.0,0.658,0.779,0.0,88.4,0.0,0.0,0.0,,0.0,78.8,190.4,0.0,0.0,0.0,0.0,273.2,204.8,273.2,221.0,278.6,215.6,273.2,215.6,0.0,0.0,191.12,0.0,274.55,195.75,112.32000000000001,0.0,0.0843333333333334,0.0,0.48,0.49,401.0,True,2026-09-23 18:50:08-07:00
