Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
24.06,1,10,2026-09-24 01:23:38,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-1.0,30.0,0.0,29.85,2236.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.2,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,165.0,297.0,159.0,290.0,165.0,284.0,165.0,279.0,0.0,0.0,-1.0,254.0,0.0,12.2,6.0,0.007,0.0,0.0,2.003,1.738,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,566.6,318.2,554.0,329.0,543.2,329.0,534.2,0.0,0.0,172.22,0.0,326.3,240.3,86.22,0.0,0.6746666666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
25.06,1,10,2026-09-24 01:23:39,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,14.0,30.0,0.0,29.85,2236.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.1,0.0,0.0,10.2,0.0,0.0,8.7,44.9,39.3,0.0,0.0,0.0,0.0,165.0,296.0,159.0,290.0,165.0,283.0,165.0,278.0,0.0,0.0,-1.0,254.0,0.0,12.1,5.0,0.007,0.0,0.0,2.003,1.725,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,564.8,318.2,554.0,329.0,541.4,329.0,532.4,0.0,0.0,172.04,0.0,326.3,240.3,86.03999999999999,0.0,0.6746666666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
26.06,1,10,2026-09-24 01:23:40,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-6.0,30.0,0.0,29.85,2244.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.0,0.0,0.0,10.2,0.0,0.0,8.5,44.9,39.3,0.0,0.0,0.0,0.0,165.0,295.0,159.0,288.0,165.0,283.0,165.0,277.0,0.0,0.0,-1.0,254.0,0.0,12.0,5.0,0.007,0.0,0.0,2.003,1.721,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,563.0,318.2,550.4,329.0,541.4,329.0,530.6,0.0,0.0,172.04,0.0,326.3,240.3,86.03999999999999,0.0,0.6746666666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
27.06,1,10,2026-09-24 01:23:41,37.07722,-121.59624,321.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.3,0.0,372.0,-0.0,-0.02,1.0,99.0,-2.0,30.0,0.0,29.85,2244.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.9,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,165.0,294.0,159.0,287.0,165.0,281.0,165.0,276.0,0.0,0.0,-1.0,254.0,0.0,11.9,5.0,0.007,0.0,0.0,2.003,1.738,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,561.2,318.2,548.6,329.0,537.8,329.0,528.8,0.0,0.0,172.04,0.0,326.3,240.3,86.03999999999999,0.0,0.759,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
28.06,1,10,2026-09-24 01:23:42,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.3,0.0,372.0,0.0,-0.02,1.0,99.0,-15.0,30.0,0.0,29.85,2244.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.7,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,165.0,293.0,159.0,286.0,165.0,280.0,165.0,275.0,0.0,0.0,-1.0,254.0,0.0,11.7,5.0,0.009,0.0,0.0,2.003,1.733,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,559.4,318.2,546.8,329.0,536.0,329.0,527.0,0.0,0.0,172.04,0.0,326.3,240.3,86.03999999999999,0.0,0.8433333333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
29.06,1,10,2026-09-24 01:23:43,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.3,0.0,372.0,0.0,-0.02,1.0,99.0,-6.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.6,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,165.0,291.0,159.0,285.0,165.0,279.0,165.0,274.0,0.0,0.0,-1.0,254.0,0.0,11.6,5.0,0.009,0.0,0.0,2.003,1.738,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,555.8,318.2,545.0,329.0,534.2,329.0,525.2,0.0,0.0,172.04,0.0,326.3,240.3,86.03999999999999,0.0,0.8433333333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
30.06,1,10,2026-09-24 01:23:44,37.07722,-121.59624,321.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,27.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.5,0.0,0.0,10.2,0.0,0.0,9.2,44.9,39.3,0.0,0.0,0.0,0.0,165.0,290.0,159.0,283.0,165.0,278.0,164.0,273.0,0.0,0.0,-1.0,254.0,0.0,11.5,5.0,0.01,0.0,0.0,2.003,1.73,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,554.0,318.2,541.4,329.0,532.4,327.2,523.4,0.0,0.0,172.04,0.0,325.85,239.85000000000002,86.03999999999999,0.0,0.9276666666666666,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
31.06,1,10,2026-09-24 01:23:45,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-4.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.4,0.0,0.0,10.2,0.0,0.0,9.1,44.9,39.3,0.0,0.0,0.0,0.0,165.0,288.0,158.0,282.0,165.0,277.0,164.0,272.0,0.0,0.0,-1.0,254.0,0.0,11.4,5.0,0.01,0.0,0.0,2.003,1.718,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,550.4,316.4,539.6,329.0,530.6,327.2,521.6,0.0,0.0,172.04,0.0,325.4,239.39999999999998,86.03999999999999,0.0,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
32.06,1,10,2026-09-24 01:23:46,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-2.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.4,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,165.0,286.0,158.0,281.0,165.0,275.0,164.0,270.0,0.0,0.0,-1.0,254.0,0.0,11.4,5.0,0.01,0.0,0.0,2.003,1.718,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,546.8,316.4,537.8,329.0,527.0,327.2,518.0,0.0,0.0,172.04,0.0,325.4,239.39999999999998,86.03999999999999,0.0,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
33.06,1,10,2026-09-24 01:23:47,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,8.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.3,0.0,0.0,10.2,0.0,0.0,9.2,44.9,39.3,0.0,0.0,0.0,0.0,164.0,285.0,158.0,280.0,165.0,275.0,164.0,270.0,0.0,0.0,-1.0,254.0,0.0,11.3,5.0,0.011,0.0,0.0,2.003,1.718,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,545.0,316.4,536.0,329.0,527.0,327.2,518.0,0.0,0.0,172.04,0.0,324.95,238.95,86.03999999999999,0.0,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
34.06,1,10,2026-09-24 01:23:48,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-2.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.2,0.0,0.0,10.2,0.0,0.0,9.1,44.9,39.3,0.0,0.0,0.0,0.0,164.0,285.0,158.0,279.0,164.0,274.0,164.0,269.0,0.0,0.0,-1.0,254.0,0.0,11.2,5.0,0.011,0.0,0.0,2.003,1.731,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,545.0,316.4,534.2,327.2,525.2,327.2,516.2,0.0,0.0,172.04,0.0,324.5,238.5,86.03999999999999,0.0,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
35.06,1,10,2026-09-24 01:23:49,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.3,0.0,372.0,-0.0,-0.02,1.0,99.0,12.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,11.1,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,164.0,284.0,158.0,278.0,164.0,272.0,164.0,267.0,0.0,0.0,-1.0,254.0,0.0,11.1,5.0,0.012,0.0,0.0,2.003,1.724,0.0,77.8,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,543.2,316.4,532.4,327.2,521.6,327.2,512.6,0.0,0.0,172.04,0.0,324.5,238.5,86.03999999999999,0.0,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
36.06,1,10,2026-09-24 01:23:50,37.07722,-121.59624,322.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.3,0.0,372.0,0.0,-0.02,1.0,99.0,15.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,97.0,175.0,29.8,0.1,0.0,0.1,22.4,0.0,0.0,10.2,0.0,0.0,7.7,44.9,39.3,0.0,0.0,0.0,0.0,160.0,278.0,154.0,271.0,160.0,266.0,159.0,260.0,0.0,0.0,-1.0,254.0,0.0,22.4,5.0,0.002,0.0,0.0,2.002,1.718,0.9,72.4,0.0,0.0,0.0,,0.0,86.0,161.6,0.0,0.0,0.0,0.0,320.0,532.4,309.2,519.8,320.0,510.8,318.2,500.0,0.0,0.0,162.32,136.0,316.85,230.85000000000002,76.32,1.388888888888889e-05,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
37.06,1,10,2026-09-24 01:23:51,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-2.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,211.0,214.0,29.5,1.1,0.0,1.1,20.2,0.0,0.0,10.2,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,161.0,272.0,155.0,269.0,161.0,263.0,160.0,257.0,0.0,0.0,-1.0,254.0,0.0,20.2,5.0,0.004,0.0,0.0,2.002,1.72,9.9,73.4,0.0,0.0,0.0,,0.0,86.0,163.4,0.0,0.0,0.0,0.0,321.8,521.6,311.0,516.2,321.8,505.4,320.0,494.6,0.0,0.0,164.12,212.5,318.65,232.64999999999998,78.12,0.00018055555555555557,1.012,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
38.06,1,10,2026-09-24 01:23:52,37.07722,-121.59624,321.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,5.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,74.0,238.0,239.0,29.4,1.5,0.0,1.5,21.6,0.0,0.0,10.2,0.0,0.0,6.2,44.9,39.3,0.0,0.0,0.0,0.0,161.0,266.0,155.0,264.0,161.0,258.0,160.0,255.0,0.0,0.0,-1.0,254.0,0.0,21.6,5.0,0.004,0.0,0.0,2.002,1.71,27.9,73.8,0.0,0.0,7.0,L,0.0,86.0,165.2,0.0,0.0,0.0,0.0,321.8,510.8,311.0,507.2,321.8,496.4,320.0,491.0,0.0,0.0,164.83999999999997,238.5,318.65,232.64999999999998,78.83999999999997,0.0005416666666666668,1.0963333333333334,0.06666666666666667,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
39.06,1,10,2026-09-24 01:23:53,37.07721,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.4,0.0,372.0,0.0,-0.01,1.0,99.0,-19.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,74.0,346.0,346.0,29.1,1.9,0.0,1.9,23.6,0.0,0.0,10.2,0.0,0.0,5.8,44.9,39.3,0.0,0.0,0.0,0.0,161.0,263.0,155.0,260.0,161.0,254.0,161.0,264.0,0.0,0.0,-1.0,254.0,0.0,23.6,5.0,0.007,0.0,0.0,2.002,1.71,38.9,74.5,0.0,0.0,11.0,L,0.0,86.0,165.2,0.0,0.0,0.0,0.0,321.8,505.4,311.0,500.0,321.8,489.2,321.8,507.2,0.0,0.0,166.1,346.0,319.1,233.10000000000002,80.1,0.0010138888888888888,1.1806666666666668,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
40.06,1,10,2026-09-24 01:23:54,37.07721,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-9.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.0,652.0,653.0,28.0,2.5,0.0,2.5,24.0,0.0,0.0,10.2,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,164.0,259.0,158.0,257.0,164.0,265.0,163.0,283.0,0.0,0.0,-1.0,254.0,0.0,24.0,5.0,0.009,0.0,0.0,2.003,1.725,39.4,77.8,0.0,0.0,16.0,L,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,498.2,316.4,494.6,327.2,509.0,325.4,541.4,0.0,0.0,172.04,652.5,324.04999999999995,238.04999999999995,86.03999999999999,0.001625,1.1806666666666668,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
41.06,1,10,2026-09-24 01:23:55,37.07721,-121.59624,321.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.1,46.3,0.0,372.0,-0.0,-0.02,1.1,99.0,73.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,1517.0,1516.0,20.9,2.9,0.0,2.9,24.9,0.0,0.0,10.2,0.0,0.0,7.6,44.9,39.3,0.0,0.0,0.0,0.0,164.0,297.0,158.0,288.0,164.0,303.0,163.0,318.0,0.0,0.0,-1.0,254.0,0.0,24.9,5.0,0.01,0.0,0.0,2.003,1.772,68.7,77.9,0.0,0.0,20.0,P,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,566.6,316.4,550.4,327.2,577.4,325.4,604.4,0.0,0.0,172.22,1516.5,324.04999999999995,238.04999999999995,86.22,0.002375,1.2650000000000001,0.034482758620689655,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
42.06,1,10,2026-09-24 01:23:56,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,46.3,0.0,372.0,-0.0,-0.02,1.0,99.0,102.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,1559.0,1560.0,15.7,3.1,0.0,3.1,25.1,0.0,0.0,10.2,0.0,0.0,8.1,44.9,39.3,0.0,0.0,0.0,0.0,164.0,347.0,158.0,333.0,164.0,354.0,164.0,363.0,0.0,0.0,-1.0,225.1,0.0,25.1,5.0,0.011,0.0,0.0,2.003,1.755,72.1,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,656.6,316.4,631.4,327.2,669.2,327.2,685.4,0.0,0.0,172.4,1559.5,324.5,238.5,86.4,0.003208333333333333,1.3493333333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
43.06,1,10,2026-09-24 01:23:57,37.07722,-121.59624,319.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.4,0.0,372.0,0.0,-0.02,0.9,99.0,122.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,78.0,1290.0,1290.0,13.5,3.1,0.0,3.1,25.0,0.0,0.0,10.2,0.0,0.0,8.3,44.9,39.3,0.0,0.0,0.0,0.0,164.0,384.0,158.0,370.0,164.0,391.0,164.0,395.0,0.0,0.0,-1.0,175.2,0.0,25.0,5.0,0.011,0.0,0.0,2.002,1.731,63.3,78.0,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,723.2,316.4,698.0,327.2,735.8,327.2,743.0,0.0,0.0,172.4,1290.0,324.5,238.5,86.4,0.004069444444444444,1.3493333333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
44.06,1,10,2026-09-24 01:23:58,37.07721,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,46.3,0.0,373.0,-0.0,-0.02,1.0,99.0,88.0,30.0,0.0,29.85,2237.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,78.0,1255.0,1255.0,13.5,3.0,0.0,3.0,24.9,0.0,0.0,10.2,0.0,0.0,8.4,44.9,39.3,0.0,0.0,0.0,0.0,164.0,411.0,158.0,398.0,164.0,419.0,164.0,420.0,0.0,0.0,-1.0,136.4,0.0,24.9,5.0,0.01,0.0,0.0,2.002,1.724,62.1,78.1,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,327.2,771.8,316.4,748.4,327.2,786.2,327.2,788.0,0.0,0.0,172.57999999999998,1255.0,324.5,238.5,86.57999999999998,0.004916666666666666,1.3493333333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
45.06,1,10,2026-09-24 01:23:59,37.07721,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,46.3,0.0,373.0,-0.0,-0.02,0.9,99.0,53.0,30.0,0.0,29.85,2237.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,1242.0,1242.0,13.3,2.9,0.0,2.9,24.9,0.0,0.0,10.2,0.0,0.0,8.8,44.9,39.3,0.0,0.0,0.0,0.0,165.0,426.0,159.0,422.0,165.0,442.0,165.0,442.0,0.0,0.0,-1.0,106.2,0.0,24.9,5.0,0.01,0.0,0.0,2.003,1.746,61.4,78.2,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,798.8,318.2,791.6,329.0,827.6,329.0,827.6,0.0,0.0,172.76000000000002,1242.0,326.3,240.3,86.76000000000002,0.005736111111111111,1.3493333333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
