Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
20.06,1,10,2026-07-29 15:58:40,37.08148,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.7,0.0,271.0,0.1,-0.02,1.0,99.0,-76.0,20,0.0,29.95,934.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.739,0.905,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.33733333333333315,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
21.06,1,10,2026-07-29 15:58:41,37.08148,-121.59957,377,0.1,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,270.0,0.1,-0.02,1.0,99.0,-57.0,20,0.0,29.95,934.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.737,0.906,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.4216666666666665,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
22.06,1,10,2026-07-29 15:58:42,37.08148,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.8,0.0,270.0,0.1,-0.02,1.0,99.0,-18.0,20,0.0,29.95,932.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.737,0.911,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
23.06,1,10,2026-07-29 15:58:43,37.08148,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,270.0,0.1,-0.02,1.0,99.0,-28.0,20,0.0,29.95,932.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-38.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.737,0.906,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
24.06,1,10,2026-07-29 15:58:44,37.08147,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,270.0,0.1,-0.02,1.0,99.0,-51.0,20,0.0,29.95,932.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.736,0.908,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
25.06,1,10,2026-07-29 15:58:45,37.08147,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,269.0,0.1,-0.02,1.0,99.0,-34.0,20,0.0,29.95,940.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-40.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.736,0.905,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
26.06,1,10,2026-07-29 15:58:46,37.08147,-121.59957,376,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,268.0,0.1,-0.02,1.0,99.0,-58.0,20,0.0,29.95,940.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.736,0.902,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
27.06,1,10,2026-07-29 15:58:47,37.08147,-121.59957,376,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,267.0,0.1,-0.02,1.0,99.0,-43.0,20,0.0,29.95,940.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.3,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.3,-9.0,4.998,0.0,0.0,0.736,0.897,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
28.06,1,10,2026-07-29 15:58:48,37.08147,-121.59957,375,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,267.0,0.1,-0.02,1.0,99.0,-37.0,20,0.0,29.95,938.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.9,0.0,0.9,20.9,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-40.0,254.5,0.0,20.9,-9.0,4.998,0.0,0.0,0.736,0.898,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.000125,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
29.06,1,10,2026-07-29 15:58:49,37.08147,-121.59957,374,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,267.0,0.1,-0.02,1.0,99.0,-21.0,20,0.0,29.95,938.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,1.5,0.0,1.5,31.6,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,31.6,-9.0,4.998,0.0,0.0,0.735,0.884,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0004583333333333334,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
30.06,1,10,2026-07-29 15:58:50,37.08147,-121.59957,374,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.8,0.0,267.0,0.1,-0.02,1.0,99.0,12.0,20,0.0,29.95,938.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,1.9,0.0,1.9,31.9,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-41.0,254.5,0.0,31.9,-9.0,4.998,0.0,0.0,0.735,0.887,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0009305555555555556,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
31.06,1,10,2026-07-29 15:58:51,37.08147,-121.59957,373,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.2,16.7,0.0,267.0,0.1,-0.02,1.0,99.0,5.0,20,0.0,29.95,937.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.3,0.0,2.3,32.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,32.0,-9.0,4.998,0.0,0.0,0.735,0.886,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0015138888888888888,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
32.06,1,10,2026-07-29 15:58:52,37.08147,-121.59957,373,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.7,0.0,267.0,0.1,-0.02,1.0,99.0,-1.0,20,0.0,29.95,937.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.6,0.0,2.6,32.1,0.0,0.0,31.7,0.0,0.0,-0.5,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-38.0,254.5,0.0,32.1,-9.0,4.998,0.0,0.0,0.735,0.89,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0021944444444444468,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
33.06,1,10,2026-07-29 15:58:53,37.08147,-121.59957,372,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.7,0.0,267.0,0.1,-0.02,1.0,99.0,-21.0,20,0.0,29.95,937.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,3.1,0.0,3.1,32.9,0.0,0.0,31.7,0.0,0.0,-0.5,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,32.9,-9.0,4.998,0.0,0.0,0.735,0.892,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0029861111111111134,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
34.06,1,10,2026-07-29 15:58:54,37.08147,-121.59957,370,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.7,0.0,267.0,0.1,-0.02,1.0,99.0,-22.0,20,0.0,29.95,937.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.8,0.0,2.8,32.3,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-37.0,254.5,0.0,32.3,-8.0,4.998,0.0,0.0,0.735,0.894,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0038055555555555577,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
35.06,1,10,2026-07-29 15:58:55,37.08147,-121.59957,371,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.7,0.0,266.0,0.1,-0.02,1.0,99.0,-41.0,20,0.0,29.95,937.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.8,0.0,2.8,32.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-36.0,254.5,0.0,32.0,-8.0,4.998,0.0,0.0,0.735,0.892,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004583333333333336,0.5059999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
36.06,1,10,2026-07-29 15:58:56,37.08147,-121.59957,371,0.1,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.7,0.0,264.0,0.1,-0.02,1.0,99.0,-62.0,20,0.0,29.95,937.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,31.7,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-36.0,254.5,0.0,31.7,-8.0,4.998,0.0,0.0,0.735,0.892,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004972222222222224,0.5903333333333332,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
37.06,1,10,2026-07-29 15:58:57,37.08147,-121.59956,370,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.7,0.0,263.0,0.1,-0.02,1.0,99.0,-64.0,20,0.0,29.95,934.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,31.5,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-35.0,254.5,0.0,31.5,-8.0,4.998,0.0,0.0,0.735,0.894,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004972222222222224,0.6746666666666665,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
38.06,1,10,2026-07-29 15:58:58,37.08147,-121.59956,370,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,262.0,0.1,-0.02,1.0,99.0,-59.0,20,0.0,29.95,934.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,31.3,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-36.0,254.5,0.0,31.3,-8.0,4.998,0.0,0.0,0.735,0.897,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004972222222222224,0.6746666666666665,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
39.06,1,10,2026-07-29 15:58:59,37.08147,-121.59956,370,0.1,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,262.0,0.1,-0.02,1.0,99.0,-58.0,20,0.0,29.95,934.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-35.0,254.5,0.0,31.0,-8.0,4.998,0.0,0.0,0.735,0.9,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004972222222222224,0.7589999999999998,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
40.06,1,10,2026-07-29 15:59:00,37.08147,-121.59956,370,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,261.0,0.1,-0.02,1.0,99.0,-56.0,20,0.0,29.95,941.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,30.8,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-36.0,231.3,0.0,30.8,-8.0,4.998,0.0,0.0,0.735,0.895,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004972222222222224,0.8433333333333332,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
41.06,1,10,2026-07-29 15:59:01,37.08146,-121.59956,370,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.8,0.0,260.0,0.1,-0.02,1.0,99.0,-42.0,20,0.0,29.95,939.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,30.6,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,180.0,0.0,30.6,-8.0,4.998,0.0,0.0,0.735,0.894,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.004972222222222224,0.8433333333333332,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
