Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
42.06,1.0,9.0,2026-04-18 15:47:11,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,15:47:11,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,22.0,14.0,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,248.1,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
43.06,1.0,9.0,2026-04-18 15:47:12,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,15:47:12,10.9,-0.7,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,5.0,14.0,0.0,30.08,90.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,,,0.0,193.2,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
44.06,1.0,9.0,2026-04-18 15:47:13,37.08162,-121.59958,271.0,0.1,61.1,-12.6,,,,,15:47:13,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-12.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,150.4,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
45.06,1.0,9.0,2026-04-18 15:47:14,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,15:47:14,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-3.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,117.1,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
46.06,1.0,9.0,2026-04-18 15:47:15,37.08162,-121.59958,271.0,0.0,61.1,-12.6,,,,,15:47:15,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-21.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,91.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
47.06,1.0,9.0,2026-04-18 15:47:16,37.08162,-121.59958,272.0,0.0,61.1,-12.6,,,,,15:47:16,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-10.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,71.1,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
48.06,1.0,9.0,2026-04-18 15:47:17,37.08162,-121.59958,272.0,0.0,61.1,-12.6,,,,,15:47:17,10.9,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,7.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,55.5,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
49.06,1.0,10.0,2026-04-18 15:47:18,37.08165,-121.59956,294.0,0.0,61.1,-12.6,,,,,15:47:18,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-8.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,43.4,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
50.06,1.0,10.0,2026-04-18 15:47:19,37.08163,-121.59957,280.0,0.0,61.1,-12.6,,,,,15:47:19,10.9,-0.6,5.7,0.0,175.0,0.0,-0.01,1.0,99.0,-22.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,33.9,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
51.06,1.0,10.0,2026-04-18 15:47:20,37.08163,-121.59957,281.0,0.0,61.1,-12.6,,,,,15:47:20,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,26.6,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
52.06,1.0,10.0,2026-04-18 15:47:21,37.08163,-121.59957,281.0,0.0,61.1,-12.6,,,,,15:47:21,10.9,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,20.9,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
53.06,1.0,10.0,2026-04-18 15:47:22,37.08163,-121.59957,282.0,0.0,61.1,-12.6,,,,,15:47:22,10.9,-0.6,5.7,0.0,173.0,0.1,-0.01,1.0,99.0,-35.0,14.0,0.0,30.08,98.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,16.4,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
54.06,1.0,10.0,2026-04-18 15:47:23,37.08163,-121.59957,283.0,0.0,61.1,-12.6,,,,,15:47:23,10.9,-0.6,5.7,0.0,173.0,0.1,-0.01,1.0,99.0,-42.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,13.0,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
55.06,1.0,10.0,2026-04-18 15:47:24,37.08163,-121.59957,284.0,0.0,61.1,-12.6,,,,,15:47:24,10.8,-0.6,5.7,0.0,172.0,0.1,-0.01,1.0,99.0,-47.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,10.3,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
56.06,1.0,10.0,2026-04-18 15:47:25,37.08163,-121.59957,284.0,0.0,61.1,-12.6,,,,,15:47:25,10.9,-0.6,5.7,0.0,172.0,0.1,-0.01,1.0,99.0,-42.0,14.0,0.0,30.08,99.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,8.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
57.06,1.0,10.0,2026-04-18 15:47:26,37.08163,-121.59957,285.0,0.0,61.1,-12.6,,,,,15:47:26,10.8,-0.7,5.6,0.0,171.0,0.1,-0.01,1.0,99.0,-40.0,14.0,0.0,30.08,106.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,6.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
58.06,1.0,10.0,2026-04-18 15:47:27,37.08163,-121.59957,285.0,0.0,61.1,-12.6,,,,,15:47:27,10.9,-0.7,5.6,0.0,171.0,0.1,-0.01,1.0,99.0,-20.0,14.0,0.0,30.08,106.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,0.0,5.3,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
59.06,1.0,10.0,2026-04-18 15:47:28,37.08163,-121.59957,286.0,0.0,61.1,-12.6,,,,,15:47:28,10.9,-0.7,5.6,0.0,171.0,0.1,-0.01,1.0,99.0,-51.0,14.0,0.0,30.08,106.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,4.4,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
60.06,1.0,10.0,2026-04-18 15:47:29,37.08163,-121.59957,287.0,0.0,61.1,-12.6,,,,,15:47:29,10.8,-0.7,5.6,0.0,169.0,0.1,-0.01,1.0,99.0,-61.0,14.0,0.0,30.08,104.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,3.6,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
61.06,1.0,10.0,2026-04-18 15:47:30,37.08163,-121.59957,288.0,0.0,61.1,-12.6,,,,,15:47:30,10.9,-0.7,5.5,0.0,169.0,0.1,-0.01,1.0,99.0,-30.0,14.0,0.0,30.08,104.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,3.1,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
62.06,1.0,10.0,2026-04-18 15:47:31,37.08163,-121.59957,289.0,0.0,61.1,-12.6,,,,,15:47:31,10.9,-0.7,5.5,0.0,169.0,0.1,-0.01,1.0,99.0,-48.0,14.0,0.0,30.08,104.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,0.0,2.6,,0.0,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
63.06,1.0,10.0,2026-04-18 15:47:32,37.08163,-121.59957,290.0,0.0,61.1,-12.6,,,,,15:47:32,10.9,-0.7,5.5,0.0,168.0,0.1,-0.01,1.0,99.0,-45.0,14.0,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,0.0,2.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
64.06,1.0,10.0,2026-04-18 15:47:33,37.08163,-121.59957,291.0,0.0,61.1,-12.6,,,,,15:47:33,10.9,-0.7,5.5,0.0,167.0,0.1,-0.01,1.0,99.0,-46.0,14.0,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,2.0,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
65.06,1.0,10.0,2026-04-18 15:47:34,37.08163,-121.59957,292.0,0.0,61.1,-12.6,,,,,15:47:34,10.9,-0.7,5.5,0.0,167.0,0.1,-0.01,1.0,99.0,-24.0,14.0,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,1.0,1.7,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
66.06,1.0,10.0,2026-04-18 15:47:35,37.08162,-121.59957,299.0,0.0,61.1,-12.6,,,,,15:47:35,10.9,-0.7,5.5,0.0,167.0,0.1,-0.01,1.0,99.0,11.0,14.0,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,0.0,1.6,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
67.06,1.0,10.0,2026-04-18 15:47:36,37.08162,-121.59957,302.0,0.0,61.1,-12.6,,,,,15:47:36,10.9,-0.7,5.5,0.0,167.0,0.1,-0.01,1.0,99.0,25.0,14.0,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.4,,0.0,5.0,0.0,,,0.656,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
68.06,1.0,10.0,2026-04-18 15:47:37,37.08162,-121.59957,304.0,0.0,61.1,-12.6,,,,,15:47:37,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,54.0,14.0,0.0,30.08,102.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.3,,0.0,5.0,0.0,,,0.654,0.84,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
69.06,1.0,10.0,2026-04-18 15:47:38,37.08161,-121.59957,305.0,0.0,61.1,-12.6,,,,,15:47:38,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,0.0,14.0,0.0,30.08,111.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
70.06,1.0,10.0,2026-04-18 15:47:39,37.08161,-121.59958,306.0,0.0,61.1,-12.6,,,,,15:47:39,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,-30.0,14.0,0.0,30.08,110.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,0.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.2,,0.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
71.06,1.0,10.0,2026-04-18 15:47:40,37.08161,-121.59958,307.0,0.0,61.1,-12.6,,,,,15:47:40,10.9,-0.6,5.7,0.0,167.0,0.1,-0.01,1.0,99.0,-18.0,14.0,0.0,30.08,110.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.5,,0.5,23.4,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.2,,23.4,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
72.06,1.0,10.0,2026-04-18 15:47:41,37.08161,-121.59958,309.0,0.0,61.1,-12.6,,,,,15:47:41,10.9,-0.6,5.7,0.0,167.0,0.1,-0.01,1.0,99.0,5.0,14.0,0.0,30.08,110.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,1.4,,1.4,31.1,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.1,,31.1,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
73.06,1.0,10.0,2026-04-18 15:47:42,37.08161,-121.59958,310.0,0.0,61.1,-12.6,,,,,15:47:42,10.9,-0.6,5.7,0.0,167.0,0.1,-0.01,1.0,99.0,38.0,14.0,0.0,30.08,113.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,2.1,,2.1,32.0,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.1,,32.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
74.06,1.0,10.0,2026-04-18 15:47:43,37.08161,-121.59958,311.0,0.0,61.1,-12.6,,,,,15:47:43,10.9,-0.6,5.7,0.0,167.0,0.1,-0.01,1.0,99.0,18.0,14.0,0.0,30.08,113.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,2.6,,2.6,32.2,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,32.2,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
75.06,1.0,10.0,2026-04-18 15:47:44,37.08161,-121.59958,312.0,0.0,61.1,-12.6,,,,,15:47:44,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,20.0,14.0,0.0,30.08,113.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,2.8,,2.8,33.4,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,33.4,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
76.06,1.0,10.0,2026-04-18 15:47:45,37.08161,-121.59958,313.0,0.0,61.1,-12.6,,,,,15:47:45,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,-1.0,14.0,0.0,30.08,122.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,2.5,,2.5,34.1,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,34.1,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
77.06,1.0,10.0,2026-04-18 15:47:46,37.08162,-121.59958,314.0,0.0,61.1,-12.6,,,,,15:47:46,10.9,-0.6,5.6,0.0,167.0,0.0,-0.01,1.0,99.0,0.0,14.0,0.0,30.08,121.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,2.5,,2.5,32.5,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,32.5,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
78.06,1.0,10.0,2026-04-18 15:47:47,37.0816,-121.59957,327.0,0.0,61.1,-12.6,,,,,15:47:47,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,25.0,14.0,0.0,30.08,121.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,32.2,,,36.1,0.0,0.0,-0.3,11.1,9.1,,,,,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,32.2,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
79.06,1.0,10.0,2026-04-18 15:47:48,37.0816,-121.59957,328.0,0.0,61.1,-12.6,,,,,15:47:48,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,-5.0,14.0,0.0,30.08,121.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,32.0,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,32.0,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
80.06,1.0,10.0,2026-04-18 15:47:49,37.0816,-121.59957,330.0,0.0,61.1,-12.6,,,,,15:47:49,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,17.0,14.0,0.0,30.08,122.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,31.8,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,,,2.0,1.0,,31.8,5.0,0.0,,,0.656,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
81.06,1.0,10.0,2026-04-18 15:47:50,37.0816,-121.59957,332.0,0.0,61.1,-12.6,,,,,15:47:50,10.9,-0.6,5.6,0.0,167.0,0.1,-0.01,1.0,99.0,42.0,14.0,0.0,30.08,122.0,,,317.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,30.1,0.0,,0.0,31.6,,,36.1,0.0,0.0,-0.4,11.1,9.1,,,,,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,,,1.0,1.0,,31.6,5.0,0.0,,,0.654,0.841,+0.0,11.8,,,,,,0.0,2026-04-18 08:46:35-07:00
