Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
30.06,1.0,9.0,2026-04-18 15:46:59,37.08162,-121.59958,270.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,180.0,0.1,-0.01,1.0,99.0,-61.0,14.0,0.0,30.08,84.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
31.06,1.0,9.0,2026-04-18 15:47:00,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,179.0,0.1,-0.01,1.0,99.0,-74.0,14.0,0.0,30.08,84.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
32.06,1.0,9.0,2026-04-18 15:47:01,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,179.0,0.1,-0.01,1.0,99.0,-25.0,14.0,0.0,30.08,92.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
33.06,1.0,9.0,2026-04-18 15:47:02,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,179.0,0.1,-0.01,1.0,99.0,-43.0,14.0,0.0,30.08,92.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
34.06,1.0,9.0,2026-04-18 15:47:03,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,178.0,0.1,-0.01,1.0,99.0,-25.0,14.0,0.0,30.08,91.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
35.06,1.0,9.0,2026-04-18 15:47:04,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,177.0,0.1,-0.01,1.0,99.0,-54.0,14.0,0.0,30.08,91.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
36.06,1.0,9.0,2026-04-18 15:47:05,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,176.0,0.1,-0.01,1.0,99.0,-53.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
37.06,1.0,9.0,2026-04-18 15:47:06,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,5.8,0.0,176.0,0.1,-0.01,1.0,99.0,-41.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
38.06,1.0,9.0,2026-04-18 15:47:07,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,176.0,0.1,-0.01,1.0,99.0,-46.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
39.06,1.0,9.0,2026-04-18 15:47:08,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,175.0,0.1,-0.01,1.0,99.0,-47.0,14.0,0.0,30.08,89.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
40.06,1.0,9.0,2026-04-18 15:47:09,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14.0,0.0,30.08,89.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
41.06,1.0,9.0,2026-04-18 15:47:10,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,5.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
42.06,1.0,9.0,2026-04-18 15:47:11,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,22.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,248.1,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
43.06,1.0,9.0,2026-04-18 15:47:12,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.7,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,5.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,193.2,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
44.06,1.0,9.0,2026-04-18 15:47:13,37.08162,-121.59958,271.0,0.1,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-12.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,150.4,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.08433333333333333,0.0,2026-04-18 08:46:35-07:00
45.06,1.0,9.0,2026-04-18 15:47:14,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-3.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,117.1,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
46.06,1.0,9.0,2026-04-18 15:47:15,37.08162,-121.59958,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.6,0.0,175.0,0.1,-0.01,1.0,99.0,-21.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,91.2,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
47.06,1.0,9.0,2026-04-18 15:47:16,37.08162,-121.59958,272.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-10.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,71.1,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
48.06,1.0,9.0,2026-04-18 15:47:17,37.08162,-121.59958,272.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,7.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,2.0,55.5,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
49.06,1.0,10.0,2026-04-18 15:47:18,37.08165,-121.59956,294.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-8.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,2.0,43.4,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
50.06,1.0,10.0,2026-04-18 15:47:19,37.08163,-121.59957,280.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,175.0,0.0,-0.01,1.0,99.0,-22.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,33.9,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
51.06,1.0,10.0,2026-04-18 15:47:20,37.08163,-121.59957,281.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,26.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
52.06,1.0,10.0,2026-04-18 15:47:21,37.08163,-121.59957,281.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,175.0,0.1,-0.01,1.0,99.0,-15.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,1.0,20.9,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
53.06,1.0,10.0,2026-04-18 15:47:22,37.08163,-121.59957,282.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,173.0,0.1,-0.01,1.0,99.0,-35.0,14.0,0.0,30.08,98.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,16.4,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
54.06,1.0,10.0,2026-04-18 15:47:23,37.08163,-121.59957,283.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.6,5.7,0.0,173.0,0.1,-0.01,1.0,99.0,-42.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
55.06,1.0,10.0,2026-04-18 15:47:24,37.08163,-121.59957,284.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.7,0.0,172.0,0.1,-0.01,1.0,99.0,-47.0,14.0,0.0,30.08,99.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.4,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,10.3,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.84,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.25,-1.75,-2.1999999999999993,0.0,0.16866666666666666,0.0,2026-04-18 08:46:35-07:00
