Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
41.06,1.0,10.0,2026-03-21 23:01:44,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,23:01:43,10.6,-0.9,9.9,0.0,225.0,0.0,-0.01,1.0,99.0,-98.0,31.0,0.0,30.01,2136.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,2.0,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,7.0,181.8,,2.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
42.06,1.0,10.0,2026-03-21 23:01:45,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,23:01:44,10.6,-0.9,10.0,0.0,225.0,0.0,-0.02,1.0,99.0,-44.0,31.0,0.0,30.01,2138.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,5.2,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,141.5,,5.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
43.06,1.0,10.0,2026-03-21 23:01:46,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,23:01:45,10.6,-0.9,9.9,0.0,225.0,0.0,-0.02,1.0,99.0,-45.0,31.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.8,,0.8,5.3,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,110.2,,5.3,17.0,4.998,,,0.653,0.718,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
44.06,1.0,10.0,2026-03-21 23:01:47,37.08164,-121.59959,330.0,0.0,44.3,-12.6,,,,,23:01:46,10.6,-0.9,9.9,0.0,224.0,-0.0,-0.02,1.0,99.0,-42.0,31.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.7,,0.7,27.6,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,85.9,,27.6,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
45.06,1.0,10.0,2026-03-21 23:01:48,37.08164,-121.59959,331.0,0.0,44.3,-12.6,,,,,23:01:47,10.6,-1.0,9.9,0.0,224.0,-0.0,-0.02,1.0,99.0,-6.0,31.0,0.0,30.01,2139.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.6,,0.6,32.2,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,67.0,,32.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
46.06,1.0,10.0,2026-03-21 23:01:49,37.08164,-121.59959,331.0,0.0,44.3,-12.6,,,,,23:01:48,10.6,-1.0,9.8,0.0,224.0,-0.0,-0.02,1.0,99.0,-10.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.7,,0.7,32.6,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,52.3,,32.6,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
47.06,1.0,10.0,2026-03-21 23:01:50,37.08164,-121.59959,331.0,0.0,44.3,-12.6,,,,,23:01:49,10.6,-1.0,9.8,0.0,224.0,0.0,-0.02,1.0,99.0,-4.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.3,,1.3,32.4,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,40.8,,32.4,17.0,4.998,,,0.654,0.72,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
48.06,1.0,10.0,2026-03-21 23:01:51,37.08163,-121.59959,331.0,0.0,44.3,-12.6,,,,,23:01:50,10.6,-1.0,9.8,0.0,224.0,-0.0,-0.02,1.0,99.0,-33.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.8,,1.8,32.3,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,31.9,,32.3,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
49.06,1.0,10.0,2026-03-21 23:01:52,37.08163,-121.59959,332.0,0.0,44.3,-12.6,,,,,23:01:51,10.6,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-11.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,2.1,,2.1,33.7,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,25.0,,33.7,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
50.06,1.0,10.0,2026-03-21 23:01:53,37.08163,-121.59959,332.0,0.0,44.3,-12.6,,,,,23:01:52,10.6,-1.0,9.8,0.0,223.0,0.0,-0.02,1.0,99.0,12.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,2.0,,2.0,33.9,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,19.7,,33.9,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
51.06,1.0,10.0,2026-03-21 23:01:54,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,23:01:53,10.7,-1.1,9.8,0.0,223.0,0.0,-0.02,1.0,99.0,30.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,2.0,,2.0,33.0,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,15.5,,33.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
52.06,1.0,10.0,2026-03-21 23:01:55,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,23:01:54,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,55.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.7,,1.7,32.8,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,12.3,,32.8,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
53.06,1.0,10.0,2026-03-21 23:01:56,37.08163,-121.59959,333.0,0.0,44.3,-12.6,,,,,23:01:55,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,88.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,1.7,,1.7,32.5,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,9.8,,32.5,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
54.06,1.0,10.0,2026-03-21 23:01:57,37.08163,-121.59959,334.0,0.0,44.3,-12.6,,,,,23:01:56,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,93.0,31.0,0.0,30.01,2147.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,32.3,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,7.8,,32.3,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
55.06,1.0,10.0,2026-03-21 23:01:58,37.08163,-121.59959,334.0,0.0,44.3,-12.6,,,,,23:01:57,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,68.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,32.1,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,6.3,,32.1,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
56.06,1.0,10.0,2026-03-21 23:01:59,37.08163,-121.59959,335.0,0.0,44.3,-12.6,,,,,23:01:58,10.7,-1.1,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,21.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,31.9,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,5.1,,31.9,17.0,4.998,,,0.654,0.719,0.0,26.1,,,,,,0.0,2026-03-21 16:01:08-07:00
57.06,1.0,10.0,2026-03-21 23:02:00,37.08163,-121.59959,335.0,0.0,44.3,-12.6,,,,,23:01:59,10.6,-1.1,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,42.0,31.0,0.0,30.01,2148.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,31.8,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,4.2,,31.8,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
58.06,1.0,10.0,2026-03-21 23:02:01,37.08163,-121.59959,336.0,0.0,44.3,-12.6,,,,,23:02:00,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,12.0,31.0,0.0,30.01,2157.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,31.6,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,3.5,,31.6,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
59.06,1.0,10.0,2026-03-21 23:02:02,37.08163,-121.59959,336.0,0.0,44.3,-12.6,,,,,23:02:01,10.6,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-5.0,31.0,0.0,30.01,2157.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,31.4,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,2.9,,31.4,17.0,4.998,,,0.654,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
60.06,1.0,10.0,2026-03-21 23:02:03,37.08163,-121.59959,337.0,0.0,44.3,-12.6,,,,,23:02:02,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-9.0,31.0,0.0,30.01,2157.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,31.3,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,2.5,,31.3,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
61.06,1.0,10.0,2026-03-21 23:02:04,37.08163,-121.59959,337.0,0.0,44.3,-12.6,,,,,23:02:03,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-22.0,31.0,0.0,30.01,2158.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,31.2,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,2.2,,31.2,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
62.06,1.0,10.0,2026-03-21 23:02:05,37.08163,-121.59959,338.0,0.0,44.3,-12.6,,,,,23:02:04,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-68.0,31.0,0.0,30.01,2158.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,31.0,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,1.9,,31.0,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
63.06,1.0,10.0,2026-03-21 23:02:06,37.08163,-121.59959,338.0,0.0,44.3,-12.6,,,,,23:02:05,10.7,-1.1,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-82.0,31.0,0.0,30.01,2158.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,30.9,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,1.7,,30.9,17.0,4.998,,,0.653,0.718,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
64.06,1.0,10.0,2026-03-21 23:02:07,37.08163,-121.59959,339.0,0.0,44.3,-12.6,,,,,23:02:06,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-44.0,31.0,0.0,30.01,2159.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,30.8,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,1.5,,30.8,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
65.06,1.0,10.0,2026-03-21 23:02:08,37.08163,-121.59959,339.0,0.0,44.3,-12.6,,,,,23:02:07,10.7,-1.0,9.7,0.0,223.0,0.0,-0.02,1.0,99.0,-28.0,31.0,0.0,30.01,2159.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.1,,0.1,30.6,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,1.4,,30.6,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
66.06,1.0,10.0,2026-03-21 23:02:09,37.08162,-121.5996,346.0,0.0,44.3,-12.6,,,,,23:02:08,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-44.0,31.0,0.0,30.01,2159.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,30.5,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,1.3,,30.5,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
67.06,1.0,10.0,2026-03-21 23:02:10,37.08162,-121.5996,347.0,0.0,44.3,-12.6,,,,,23:02:09,10.7,-1.0,9.7,0.0,223.0,-0.0,-0.02,1.0,99.0,-30.0,31.0,0.0,30.01,2168.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,0.0,30.1,0.0,,0.0,30.4,,,39.3,0.0,0.0,0.1,7.6,5.9,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,8.0,1.2,,30.4,17.0,4.998,,,0.653,0.719,0.0,26.2,,,,,,0.0,2026-03-21 16:01:08-07:00
68.06,1.0,10.0,2026-03-21 23:02:11,37.08162,-121.59959,347.0,0.0,44.3,-12.6,,,,,23:02:10,10.7,-1.0,9.8,0.0,223.0,-0.0,-0.02,1.0,99.0,-28.0,31.0,0.0,30.01,2168.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,30.1,0.0,,0.0,30.3,,,39.3,0.0,0.0,0.0,7.6,5.9,,,,,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,,,8.0,1.2,,30.3,17.0,3.458,,,0.653,0.718,0.0,22.3,,,,,,0.0,2026-03-21 16:01:08-07:00
69.06,1.0,10.0,2026-03-21 23:02:12,37.08162,-121.59959,348.0,0.0,44.3,-12.6,,,,,23:02:11,10.6,-1.0,9.8,0.0,223.0,-0.0,-0.02,1.0,99.0,-8.0,31.0,0.0,30.01,2168.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,23.0,141.0,141.0,30.3,0.1,,0.1,30.3,,,39.3,0.0,0.0,-0.1,7.6,5.9,,,,,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,,,8.0,1.1,,30.3,17.0,0.002,,,0.653,0.718,0.0,23.3,,,,,,141.0,2026-03-21 16:01:08-07:00
70.06,1.0,10.0,2026-03-21 23:02:13,37.08162,-121.59959,348.0,0.1,44.3,-12.6,,,,,23:02:12,10.6,-1.1,9.9,0.0,221.0,0.0,-0.02,1.0,99.0,-62.0,31.0,0.0,30.01,2168.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,26.0,1019.0,1019.0,21.8,0.8,,0.8,22.0,,,39.3,0.0,0.0,-0.1,7.6,5.9,,,,,28.0,63.0,28.0,52.0,28.0,68.0,28.0,58.0,,,8.0,1.1,,22.0,17.0,0.005,,,0.659,0.721,1.6,26.2,,,,,,1019.0,2026-03-21 16:01:08-07:00
71.06,1.0,10.0,2026-03-21 23:02:14,37.08161,-121.59959,349.0,0.0,44.3,-12.6,,,,,23:02:13,10.7,-1.0,9.9,0.0,221.0,-0.0,-0.01,1.0,99.0,22.0,31.0,0.0,30.01,2168.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,26.0,1162.0,1162.0,15.2,1.8,,1.8,18.6,,,39.3,0.0,0.0,-0.1,7.6,5.9,,,,,28.0,128.0,28.0,108.0,28.0,134.0,28.0,119.0,,,7.0,1.1,,18.6,17.0,0.004,,,0.656,0.723,7.0,26.2,,,,,,1162.0,2026-03-21 16:01:08-07:00
72.06,1.0,10.0,2026-03-21 23:02:15,37.08161,-121.59959,349.0,0.0,44.3,-12.6,,,,,23:02:14,10.7,-1.0,9.9,0.0,221.0,-0.0,-0.02,1.0,99.0,25.0,31.0,0.0,30.01,2168.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,16.0,26.0,1084.0,1084.0,14.8,2.4,,2.4,18.1,,,39.3,0.0,0.0,-0.1,7.6,5.9,,,,,28.0,185.0,28.0,157.0,28.0,194.0,29.0,170.0,,,7.0,1.0,,18.1,17.0,0.004,,,0.656,0.721,15.8,26.2,,,,,,1084.0,2026-03-21 16:01:08-07:00
73.06,1.0,10.0,2026-03-21 23:02:16,37.08161,-121.59959,350.0,0.0,44.3,-12.6,,,,,23:02:15,10.7,-1.0,9.9,0.0,221.0,0.0,-0.01,1.0,99.0,19.0,31.0,0.0,30.01,2167.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,30.0,26.0,1122.0,1122.0,14.8,2.8,,2.8,18.3,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,29.0,237.0,29.0,201.0,29.0,252.0,29.0,216.0,,,7.0,1.0,,18.3,17.0,0.004,,,0.654,0.726,29.9,26.1,,,,,,1122.0,2026-03-21 16:01:08-07:00
74.06,1.0,10.0,2026-03-21 23:02:17,37.08161,-121.59959,350.0,0.0,44.3,-12.6,,,,,23:02:16,10.7,-1.0,9.9,0.0,221.0,0.0,-0.01,1.0,99.0,27.0,31.0,0.0,30.01,2167.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,49.0,26.0,1102.0,1102.0,14.6,3.1,,3.1,18.7,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,29.0,275.0,29.0,242.0,29.0,287.0,30.0,254.0,,,7.0,1.0,,18.7,17.0,0.004,,,0.656,0.725,49.2,26.1,,,,,,1102.0,2026-03-21 16:01:08-07:00
75.06,1.0,10.0,2026-03-21 23:02:18,37.08161,-121.59959,351.0,0.0,44.3,-12.6,,,,,23:02:17,10.7,-1.0,9.8,0.0,221.0,-0.0,-0.01,1.0,99.0,15.0,31.0,0.0,30.01,2167.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,66.0,26.0,1189.0,1189.0,14.3,3.1,,3.1,19.4,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,29.0,308.0,30.0,276.0,30.0,324.0,30.0,290.0,,,7.0,1.0,,19.4,17.0,0.004,,,0.654,0.724,65.8,26.1,,,,,,1189.0,2026-03-21 16:01:08-07:00
76.06,1.0,10.0,2026-03-21 23:02:19,37.08161,-121.59959,352.0,0.0,44.3,-12.6,,,,,23:02:18,10.8,-1.0,9.8,0.0,221.0,-0.0,-0.02,1.0,99.0,-11.0,31.0,0.0,30.01,2178.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,73.0,26.0,1149.0,1149.0,14.1,3.1,,3.1,19.7,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,30.0,339.0,30.0,305.0,30.0,360.0,31.0,325.0,,,6.0,1.0,,19.7,17.0,0.004,,,0.654,0.721,72.8,26.1,,,,,,1149.0,2026-03-21 16:01:08-07:00
77.06,1.0,10.0,2026-03-21 23:02:20,37.08161,-121.59959,352.0,0.0,44.3,-12.6,,,,,23:02:19,10.8,-1.0,9.8,0.0,221.0,-0.0,-0.02,1.0,99.0,-21.0,31.0,0.0,30.01,2178.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,75.0,26.0,1172.0,1172.0,14.1,3.0,,3.0,20.0,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,30.0,368.0,31.0,333.0,30.0,397.0,31.0,351.0,,,7.0,1.0,,20.0,17.0,0.004,,,0.654,0.724,74.6,26.1,,,,,,1172.0,2026-03-21 16:01:08-07:00
78.06,1.0,10.0,2026-03-21 23:02:21,37.08161,-121.59959,353.0,0.0,44.3,-12.6,,,,,23:02:20,10.8,-0.9,9.8,0.0,221.0,-0.0,-0.02,1.0,99.0,3.0,31.0,0.0,30.01,2178.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,76.0,26.0,1211.0,1211.0,14.0,3.0,,3.0,20.1,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,31.0,391.0,31.0,358.0,31.0,433.0,32.0,375.0,,,7.0,1.0,,20.1,17.0,0.004,,,0.654,0.723,75.5,26.1,,,,,,1211.0,2026-03-21 16:01:08-07:00
79.06,1.0,10.0,2026-03-21 23:02:22,37.08161,-121.59959,353.0,0.0,44.3,-12.6,,,,,23:02:21,10.9,-0.8,9.9,0.0,221.0,-0.0,-0.02,1.0,99.0,17.0,31.0,0.0,30.01,2188.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,76.0,26.0,1145.0,1145.0,13.2,2.9,,2.9,20.6,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,31.0,413.0,32.0,381.0,31.0,451.0,32.0,397.0,,,7.0,1.0,,20.6,17.0,0.004,,,0.654,0.723,75.8,26.1,,,,,,1145.0,2026-03-21 16:01:08-07:00
80.06,1.0,10.0,2026-03-21 23:02:23,37.08161,-121.59959,354.0,0.0,44.3,-12.6,,,,,23:02:22,10.8,-0.9,9.9,0.0,221.0,-0.0,-0.02,1.0,99.0,-16.0,31.0,0.0,30.01,2188.0,,,153.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,68.0,26.0,821.0,821.0,13.5,2.8,,2.8,20.8,,,39.3,0.0,0.0,-0.0,7.6,5.9,,,,,31.0,428.0,32.0,390.0,31.0,460.0,32.0,413.0,,,7.0,1.0,,20.8,17.0,0.004,,,0.654,0.728,68.1,26.1,,,,,,821.0,2026-03-21 16:01:08-07:00
