Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
25.06,1.0,10.0,2026-03-21 23:01:28,37.08162,-121.59956,343.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,10.1,0.0,245.0,0.0,-0.02,1.0,99.0,31.0,31.0,0.0,30.01,2133.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.2,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.2,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.6,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
26.06,1.0,10.0,2026-03-21 23:01:29,37.08162,-121.59956,342.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,10.1,0.0,245.0,-0.0,-0.02,1.0,99.0,9.0,31.0,0.0,30.01,2142.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.2,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.2,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.6,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
27.06,1.0,10.0,2026-03-21 23:01:30,37.08162,-121.59956,341.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,10.0,0.0,245.0,-0.0,-0.02,1.0,99.0,3.0,31.0,0.0,30.01,2142.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.2,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.2,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.5,-3.5,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,80.6,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,25.7,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
28.06,1.0,10.0,2026-03-21 23:01:31,37.08162,-121.59956,340.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.9,0.0,245.0,-0.0,-0.02,1.0,99.0,-2.0,31.0,0.0,30.01,2142.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.2,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.2,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.25,-3.75,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,80.6,82.4,80.6,82.4,82.4,82.4,32.0,32.0,79.16,25.25,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
29.06,1.0,10.0,2026-03-21 23:01:32,37.08162,-121.59956,339.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.8,0.0,244.0,-0.0,-0.02,1.0,99.0,-54.0,31.0,0.0,30.01,2142.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.2,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.2,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.6,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
30.06,1.0,10.0,2026-03-21 23:01:33,37.08162,-121.59957,338.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.8,0.0,244.0,-0.0,-0.02,1.0,99.0,-55.0,31.0,0.0,30.01,2142.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.25,-3.75,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,80.6,82.4,80.6,82.4,82.4,82.4,32.0,32.0,79.16,25.25,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
31.06,1.0,10.0,2026-03-21 23:01:34,37.08163,-121.59957,337.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.8,0.0,244.0,-0.0,-0.01,1.0,99.0,-32.0,31.0,0.0,30.01,2142.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.6,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
32.06,1.0,10.0,2026-03-21 23:01:35,37.08163,-121.59957,336.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.0,9.8,0.0,241.0,0.0,-0.02,1.0,99.0,-78.0,31.0,0.0,30.01,2138.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.6,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
33.06,1.0,10.0,2026-03-21 23:01:36,37.08163,-121.59958,335.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.8,0.0,240.0,-0.0,-0.02,1.0,99.0,-53.0,31.0,0.0,30.01,2138.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.15,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
34.06,1.0,10.0,2026-03-21 23:01:37,37.08163,-121.59958,331.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.7,0.0,238.0,-0.0,-0.02,1.0,99.0,-109.0,31.0,0.0,30.01,2138.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.654,0.719,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.6,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
35.06,1.0,10.0,2026-03-21 23:01:38,37.08163,-121.59958,333.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.7,0.0,236.0,-0.0,-0.02,1.0,99.0,-102.0,31.0,0.0,30.01,2143.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.6,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
36.06,1.0,10.0,2026-03-21 23:01:39,37.08163,-121.59959,333.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.8,0.0,235.0,-0.0,-0.02,1.0,99.0,-110.0,31.0,0.0,30.01,2143.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.6,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
37.06,1.0,10.0,2026-03-21 23:01:40,37.08163,-121.59959,332.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.9,0.0,233.0,0.0,-0.02,1.0,99.0,-106.0,31.0,0.0,30.01,2143.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.15,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
38.06,1.0,10.0,2026-03-21 23:01:41,37.08163,-121.59959,331.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.9,0.0,230.0,0.0,-0.02,1.0,99.0,-121.0,31.0,0.0,30.01,2135.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.718,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.15,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
39.06,1.0,10.0,2026-03-21 23:01:42,37.08163,-121.59959,331.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,10.0,0.0,228.0,0.0,-0.02,1.0,99.0,-128.0,31.0,0.0,30.01,2136.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,254.2,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.15,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
40.06,1.0,10.0,2026-03-21 23:01:43,37.08163,-121.59959,331.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.9,0.0,226.0,-0.0,-0.02,1.0,99.0,-143.0,31.0,0.0,30.01,2136.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,233.6,0.0,0.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.1,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.899999999999999,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,78.98,26.6,23.180000000000003,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
41.06,1.0,10.0,2026-03-21 23:01:44,37.08164,-121.59959,330.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.9,0.0,225.0,0.0,-0.01,1.0,99.0,-98.0,31.0,0.0,30.01,2136.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,2.0,0.0,0.0,39.3,0.0,0.0,0.0,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,7.0,181.8,0.0,2.0,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.6,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
42.06,1.0,10.0,2026-03-21 23:01:45,37.08164,-121.59959,330.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,10.0,0.0,225.0,0.0,-0.02,1.0,99.0,-44.0,31.0,0.0,30.01,2138.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.0,0.0,0.0,5.2,0.0,0.0,39.3,0.0,0.0,0.0,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,8.0,141.5,0.0,5.2,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.15,23.36,0.0,0.0,0.0,2026-03-21 16:01:08-07:00
43.06,1.0,10.0,2026-03-21 23:01:46,37.08164,-121.59959,330.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.9,0.0,225.0,0.0,-0.02,1.0,99.0,-45.0,31.0,0.0,30.01,2139.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.8,0.0,0.8,5.3,0.0,0.0,39.3,0.0,0.0,0.0,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,8.0,110.2,0.0,5.3,17.0,4.998,0.0,0.0,0.653,0.718,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.15,23.36,0.00011111111111111112,0.0,0.0,2026-03-21 16:01:08-07:00
44.06,1.0,10.0,2026-03-21 23:01:47,37.08164,-121.59959,330.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,9.9,0.0,224.0,-0.0,-0.02,1.0,99.0,-42.0,31.0,0.0,30.01,2139.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.7,0.0,0.7,27.6,0.0,0.0,39.3,0.0,0.0,0.0,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,8.0,85.9,0.0,27.6,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.15,23.36,0.00031944444444444446,0.0,0.0,2026-03-21 16:01:08-07:00
45.06,1.0,10.0,2026-03-21 23:01:48,37.08164,-121.59959,331.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.9,0.0,224.0,-0.0,-0.02,1.0,99.0,-6.0,31.0,0.0,30.01,2139.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.6,0.0,0.6,32.2,0.0,0.0,39.3,0.0,0.0,0.0,7.6,5.9,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,8.0,67.0,0.0,32.2,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,28.0,-3.0,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.6,23.36,0.0005,0.0,0.0,2026-03-21 16:01:08-07:00
46.06,1.0,10.0,2026-03-21 23:01:49,37.08164,-121.59959,331.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.0,9.8,0.0,224.0,-0.0,-0.02,1.0,99.0,-10.0,31.0,0.0,30.01,2148.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.1,0.7,0.0,0.7,32.6,0.0,0.0,39.3,0.0,0.0,0.0,7.6,5.9,0.0,0.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,8.0,52.3,0.0,32.6,17.0,4.998,0.0,0.0,0.653,0.719,0.0,26.2,0.0,0.0,0.0,,0.0,0.0,27.75,-3.25,-4.800000000000001,87.8,78.8,32.0,32.0,32.0,32.0,80.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,32.0,32.0,79.16,26.15,23.36,0.0006805555555555556,0.0,0.0,2026-03-21 16:01:08-07:00
