Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
27.06,1,8,2026-09-07 23:27:53,36.88906,-121.40333,244.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.7,159.0,0.0,256.0,0.0,-0.01,1.0,99.0,-51.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.774,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
28.06,1,8,2026-09-07 23:27:54,36.88906,-121.40333,245.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.7,159.0,0.0,256.0,0.0,-0.01,1.0,99.0,-33.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.998,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
29.06,1,8,2026-09-07 23:27:55,36.88906,-121.40334,246.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,159.0,0.0,256.0,0.0,-0.01,1.0,99.0,-13.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,110.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.774,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,230.0,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
30.06,1,8,2026-09-07 23:27:56,36.88906,-121.40334,246.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,256.0,0.0,-0.01,1.0,99.0,15.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
31.06,1,8,2026-09-07 23:27:57,36.88906,-121.40334,247.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,158.9,0.0,256.0,-0.0,-0.01,1.0,99.0,32.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,110.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,230.0,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
32.06,1,8,2026-09-07 23:27:58,36.88906,-121.40334,247.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,22.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,110.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,230.0,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
33.06,1,8,2026-09-07 23:27:59,36.88906,-121.40334,248.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,44.0,33,0.0,29.89,2437.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
34.06,1,8,2026-09-07 23:28:00,36.88906,-121.40334,248.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,12.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,110.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,230.0,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.1806666666666665,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
35.06,1,8,2026-09-07 23:28:01,36.88906,-121.40334,248.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.6,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,0.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.774,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,264.2,172.79999999999998,99.36000000000001,0.0,1.349333333333333,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
36.06,1,8,2026-09-07 23:28:02,36.88906,-121.40334,248.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.5,158.8,0.0,256.0,0.0,-0.01,1.0,99.0,-8.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.774,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,264.2,172.79999999999998,99.36000000000001,0.0,1.4336666666666664,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
37.06,1,8,2026-09-07 23:28:03,36.88906,-121.40334,248.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.5,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,-6.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.774,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.4336666666666664,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
38.06,1,8,2026-09-07 23:28:04,36.88905,-121.40334,249.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.6,158.8,0.0,256.0,-0.0,-0.01,1.0,99.0,-3.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.998,0.0,0.0,0.654,0.774,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.4336666666666664,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
39.06,1,8,2026-09-07 23:28:05,36.88905,-121.40334,249.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.7,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,1.0,33,0.0,29.89,2436.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.4336666666666664,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
40.06,1,8,2026-09-07 23:28:06,36.88905,-121.40334,249.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.6,158.9,0.0,256.0,0.0,-0.01,1.0,99.0,-47.0,33,0.0,29.89,2437.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.5179999999999998,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
41.06,1,8,2026-09-07 23:28:07,36.88905,-121.40334,249.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.6,158.8,0.0,254.0,0.0,-0.01,1.0,99.0,-58.0,33,0.0,29.89,2435.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.6023333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
42.06,1,8,2026-09-07 23:28:08,36.88905,-121.40334,249.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.1,-0.7,158.8,0.0,254.0,0.0,-0.01,1.0,99.0,-2.0,33,0.0,29.89,2435.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,231.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.6023333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
43.06,1,8,2026-09-07 23:28:09,36.88905,-121.40335,249.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.1,-0.7,158.8,0.0,254.0,0.0,-0.01,1.0,99.0,-12.0,33,0.0,29.89,2434.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,179.8,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.6023333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
44.06,1,8,2026-09-07 23:28:10,36.88905,-121.40335,250.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,11.1,-0.6,158.7,0.0,253.0,-0.0,-0.01,1.0,99.0,-62.0,33,0.0,29.89,2434.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,130.0,112.0,126.0,107.0,0.0,0.0,8.0,140.0,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,266.0,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.75,172.35,99.36000000000001,0.0,1.6866666666666665,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
45.06,1,8,2026-09-07 23:28:11,36.88905,-121.40335,250.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.6,158.8,0.0,252.0,0.0,-0.01,1.0,99.0,-66.0,33,0.0,29.89,2434.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.9,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,129.0,112.0,126.0,107.0,0.0,0.0,8.0,109.0,0.0,4.9,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,264.2,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.3,171.9,99.36000000000001,0.0,1.771,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
46.06,1,8,2026-09-07 23:28:12,36.88905,-121.40335,250.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.1,-0.6,158.8,0.0,250.0,0.0,-0.01,1.0,99.0,-65.0,33,0.0,29.89,2430.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.9,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,129.0,112.0,126.0,107.0,0.0,0.0,8.0,85.0,0.0,4.9,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,264.2,233.6,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.3,171.9,99.36000000000001,0.0,1.771,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
47.06,1,8,2026-09-07 23:28:13,36.88904,-121.40335,251.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.7,158.8,0.0,249.0,0.0,-0.01,1.0,99.0,-69.0,33,0.0,29.89,2430.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.9,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,129.0,111.0,126.0,107.0,0.0,0.0,8.0,66.3,0.0,4.9,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,264.2,231.8,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.3,171.9,99.36000000000001,0.0,1.771,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
48.06,1,8,2026-09-07 23:28:14,36.88904,-121.40335,251.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.1,-0.7,158.8,0.0,249.0,0.0,-0.01,1.0,99.0,-47.0,33,0.0,29.89,2430.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.9,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,128.0,110.0,129.0,111.0,126.0,107.0,0.0,0.0,8.0,51.7,0.0,4.9,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,262.4,230.0,264.2,231.8,258.8,224.6,0.0,0.0,190.76000000000002,0.0,263.3,171.9,99.36000000000001,0.0,1.771,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
