Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
27.06,1,9,2026-05-29 16:50:23,37.08159,-121.59961,324.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,158.0,0.1,-0.01,1.0,99.0,-58.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
28.06,1,9,2026-05-29 16:50:24,37.08159,-121.59961,323.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,157.0,0.1,-0.01,1.0,99.0,-77.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
29.06,1,9,2026-05-29 16:50:25,37.08159,-121.5996,323.0,0.1,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.5,0.0,155.0,0.1,-0.01,1.0,99.0,-68.0,21.0,0.0,29.79,937.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.08433333333333333,0.0,386.6,True,2026-05-29 09:50:03-07:00
30.06,1,9,2026-05-29 16:50:26,37.08159,-121.5996,322.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,154.0,0.1,-0.01,1.0,99.0,-63.0,21.0,0.0,29.79,937.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
31.06,1,9,2026-05-29 16:50:27,37.08159,-121.5996,321.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,152.0,0.1,-0.01,1.0,99.0,-92.0,21.0,0.0,29.79,937.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
32.06,1,9,2026-05-29 16:50:28,37.08159,-121.5996,321.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.4,0.0,150.0,0.1,-0.01,1.0,99.0,-107.0,21.0,0.0,29.79,932.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
33.06,1,9,2026-05-29 16:50:29,37.08159,-121.5996,320.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.5,0.0,148.0,0.1,-0.01,1.0,99.0,-116.0,21.0,0.0,29.79,932.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-25.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
34.06,1,9,2026-05-29 16:50:30,37.08159,-121.5996,320.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.5,0.0,145.0,0.1,-0.01,1.0,99.0,-143.0,21.0,0.0,29.79,932.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-25.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
35.06,1,9,2026-05-29 16:50:31,37.08159,-121.5996,320.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,142.0,0.1,-0.01,1.0,99.0,-144.0,21.0,0.0,29.79,931.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
36.06,1,9,2026-05-29 16:50:32,37.08159,-121.5996,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,141.0,0.1,-0.01,1.0,99.0,-118.0,21.0,0.0,29.79,929.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
37.06,1,9,2026-05-29 16:50:33,37.08159,-121.5996,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,139.0,0.1,-0.01,1.0,99.0,-115.0,21.0,0.0,29.79,927.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
38.06,1,9,2026-05-29 16:50:34,37.08159,-121.5996,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,138.0,0.2,-0.01,1.0,99.0,-95.0,21.0,0.0,29.79,926.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
39.06,1,9,2026-05-29 16:50:35,37.08159,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,138.0,0.1,-0.01,1.0,99.0,-71.0,21.0,0.0,29.79,925.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
40.06,1,9,2026-05-29 16:50:36,37.08159,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.4,0.0,138.0,0.1,-0.01,1.0,99.0,-30.0,21.0,0.0,29.79,925.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
41.06,1,9,2026-05-29 16:50:37,37.08159,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,138.0,0.1,-0.01,1.0,99.0,-36.0,21.0,0.0,29.79,925.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
42.06,1,9,2026-05-29 16:50:38,37.08159,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,136.0,0.1,-0.01,1.0,99.0,-36.0,21.0,0.0,29.79,924.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-27.0,233.2,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
43.06,1,9,2026-05-29 16:50:39,37.08159,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,135.0,0.1,-0.02,1.0,99.0,-60.0,21.0,0.0,29.79,924.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.6,0.0,0.6,24.6,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,181.5,0.0,24.6,-8.0,0.0,0.0,0.0,1.526,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,8.333333333333333e-05,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
44.06,1,9,2026-05-29 16:50:40,37.08159,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,134.0,0.1,-0.01,1.0,99.0,-75.0,21.0,0.0,29.79,924.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,1.7,0.0,1.7,30.6,0.0,0.0,18.0,0.0,0.0,-0.5,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,141.3,0.0,30.6,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0004027777777777777,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
45.06,1,9,2026-05-29 16:50:41,37.08158,-121.59959,319.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,134.0,0.1,-0.02,1.0,99.0,-43.0,21.0,0.0,29.79,921.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,2.5,0.0,2.5,31.5,0.0,0.0,18.0,0.0,0.0,-0.5,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,110.0,0.0,31.5,-8.0,0.0,0.0,0.0,1.526,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.000986111111111111,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
46.06,1,9,2026-05-29 16:50:42,37.08158,-121.59959,318.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,134.0,0.1,-0.02,1.0,99.0,-21.0,21.0,0.0,29.79,921.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,3.2,0.0,3.2,31.8,0.0,0.0,18.0,0.0,0.0,-0.5,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,85.7,0.0,31.8,-8.0,0.0,0.0,0.0,1.526,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0017777777777777776,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
47.06,1,9,2026-05-29 16:50:43,37.08158,-121.59959,318.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,134.0,0.1,-0.01,1.0,99.0,5.0,21.0,0.0,29.79,921.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,3.6,0.0,3.6,33.0,0.0,0.0,18.0,0.0,0.0,-0.5,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,66.9,0.0,33.0,-7.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0027222222222222222,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
48.06,1,9,2026-05-29 16:50:44,37.08158,-121.59959,317.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,134.0,0.1,-0.01,1.0,99.0,32.0,21.0,0.0,29.79,921.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,3.2,0.0,3.2,32.6,0.0,0.0,18.0,0.0,0.0,-0.5,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-25.0,52.2,0.0,32.6,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0036666666666666666,0.16866666666666666,0.0,386.6,True,2026-05-29 09:50:03-07:00
