Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
26.06,1,9,2026-09-12 16:03:24,37.0816,-121.59971,366.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,50.5,0.0,249.0,0.0,-0.04,1.0,99.0,-102.0,19,0.0,29.97,758.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.7,0.0,0.7,31.2,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.2,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,64.85000000000001,-1.3499999999999943,-2.1599999999999966,0.00029166666666666664,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
27.06,1,9,2026-09-12 16:03:25,37.0816,-121.59971,366.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,50.6,0.0,247.0,0.0,-0.04,1.0,99.0,-114.0,19,0.0,29.97,758.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.9,0.0,0.9,31.6,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.6,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.0005138888888888889,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
28.06,1,9,2026-09-12 16:03:26,37.08159,-121.59971,367.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,247.0,0.0,-0.04,1.0,99.0,-59.0,19,0.0,29.97,758.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,1.4,0.0,1.4,31.7,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.7,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,64.85000000000001,-1.3499999999999943,-2.1599999999999966,0.0008333333333333334,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
29.06,1,9,2026-09-12 16:03:27,37.08159,-121.59971,368.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,50.6,0.0,245.0,0.0,-0.04,1.0,99.0,-63.0,19,0.0,29.97,764.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,1.9,0.0,1.9,31.6,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.6,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,64.85000000000001,-1.3499999999999943,-2.1599999999999966,0.0012916666666666667,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
30.06,1,9,2026-09-12 16:03:27,37.08159,-121.59971,368.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,244.0,0.0,-0.04,1.0,99.0,-92.0,19,0.0,29.97,764.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.4,0.0,2.4,33.3,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,33.3,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,64.85000000000001,-1.3499999999999943,-2.1599999999999966,0.0018888888888888887,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
31.06,1,9,2026-09-12 16:03:28,37.08159,-121.59971,369.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,50.6,0.0,243.0,0.0,-0.04,1.0,99.0,-80.0,19,0.0,29.97,764.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.5,0.0,2.5,32.1,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,32.1,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,64.85000000000001,-1.3499999999999943,-2.1599999999999966,0.0025694444444444445,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
32.06,1,9,2026-09-12 16:03:29,37.08159,-121.5997,369.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,50.6,0.0,242.0,0.0,-0.04,1.0,99.0,-60.0,19,0.0,29.97,759.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.2,0.0,2.2,31.8,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.8,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,64.4,64.4,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,64.85000000000001,-1.3499999999999943,-2.1599999999999966,0.0032222222222222244,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
33.06,1,9,2026-09-12 16:03:30,37.08159,-121.5997,369.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,50.6,0.0,242.0,0.0,-0.04,1.0,99.0,-26.0,19,0.0,29.97,759.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,2.2,0.0,2.2,31.5,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.5,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.0038333333333333357,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
34.06,1,9,2026-09-12 16:03:31,37.08158,-121.5997,370.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,242.0,0.0,-0.04,1.0,99.0,-32.0,19,0.0,29.97,759.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,31.2,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.2,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004138888888888892,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
35.06,1,9,2026-09-12 16:03:32,37.08159,-121.5997,372.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,242.0,0.0,-0.04,1.0,99.0,-7.0,19,0.0,29.97,758.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,31.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004138888888888892,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
36.06,1,9,2026-09-12 16:03:33,37.08159,-121.5997,372.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,241.0,0.0,-0.04,1.0,99.0,-9.0,19,0.0,29.97,758.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,30.7,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,30.7,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004138888888888892,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
37.06,1,9,2026-09-12 16:03:34,37.08158,-121.5997,373.0,0.1,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,241.0,0.0,-0.04,1.0,99.0,-4.0,19,0.0,29.97,758.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,30.5,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,30.5,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004138888888888892,0.253,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
38.06,1,9,2026-09-12 16:03:35,37.08158,-121.5997,373.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.6,0.0,241.0,0.0,-0.04,1.0,99.0,2.0,19,0.0,29.97,757.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,30.3,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,30.3,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004138888888888892,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
39.06,1,9,2026-09-12 16:03:36,37.08158,-121.5997,374.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,50.6,0.0,240.0,0.0,-0.04,1.0,99.0,-37.0,19,0.0,29.97,757.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,30.1,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,30.1,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.00415277777777778,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
40.06,1,9,2026-09-12 16:03:37,37.08158,-121.5997,375.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,240.0,0.0,-0.04,1.0,99.0,-58.0,19,0.0,29.97,757.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,29.9,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,29.9,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004180555555555558,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
41.06,1,9,2026-09-12 16:03:38,37.08158,-121.5997,375.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,239.0,0.0,-0.04,1.0,99.0,-38.0,19,0.0,29.97,764.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,29.7,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,29.7,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,64.4,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004208333333333336,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
42.06,1,9,2026-09-12 16:03:39,37.08158,-121.5997,376.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,239.0,0.0,-0.04,1.0,99.0,10.0,19,0.0,29.97,764.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,29.5,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,243.8,0.0,29.5,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004236111111111113,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
43.06,1,9,2026-09-12 16:03:40,37.08158,-121.5997,376.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,50.6,0.0,239.0,0.0,-0.04,1.0,99.0,9.0,19,0.0,29.97,764.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,29.3,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,189.7,0.0,29.3,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004263888888888892,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
44.06,1,9,2026-09-12 16:03:41,37.08158,-121.5997,377.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,239.0,0.0,-0.04,1.0,99.0,1.0,19,0.0,29.97,765.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,29.2,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,147.7,0.0,29.2,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004291666666666669,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
45.06,1,10,2026-09-12 16:03:42,37.08149,-121.59955,491.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,239.0,0.0,-0.04,1.0,99.0,0.0,19,0.0,29.97,765.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,29.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,115.0,0.0,29.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004319444444444447,0.3373333333333333,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
46.06,1,10,2026-09-12 16:03:43,37.08149,-121.59955,490.0,0.1,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,239.0,0.0,-0.04,1.0,99.0,1.0,19,0.0,29.97,765.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,28.8,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,89.6,0.0,28.8,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.0043472222222222245,0.42166666666666663,1.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
47.06,1,10,2026-09-12 16:03:44,37.08149,-121.59955,488.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,239.0,0.0,-0.04,1.0,99.0,36.0,19,0.0,29.97,765.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.1,0.0,0.1,28.7,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,69.9,0.0,28.7,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,66.2,0.0,-2.1599999999999966,0.004375000000000002,0.506,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
