Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
25.06,1.0,10.0,2026-08-07 15:03:39,37.08155,-121.59954,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.7,0.0,193.0,0.1,-0.04,1.0,99.0,-25.0,20,0.0,29.95,846.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.829,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0002638888888888889,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
26.06,1.0,10.0,2026-08-07 15:03:40,37.08155,-121.59954,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,191.0,0.1,-0.03,1.0,99.0,-55.0,20,0.0,29.95,844.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.839,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0002916666666666667,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
27.06,1.0,10.0,2026-08-07 15:03:41,37.08155,-121.59954,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,190.0,0.1,-0.03,1.0,99.0,-21.0,20,0.0,29.95,844.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.835,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00031944444444444446,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
28.06,1.0,10.0,2026-08-07 15:03:42,37.08154,-121.59954,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.7,0.0,190.0,0.1,-0.03,1.0,99.0,-49.0,20,0.0,29.95,844.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.246,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0003472222222222223,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
29.06,1.0,10.0,2026-08-07 15:03:43,37.08154,-121.59954,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.7,0.0,189.0,0.1,-0.03,1.0,99.0,-68.0,20,0.0,29.95,841.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.251,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00037500000000000006,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
30.06,1.0,10.0,2026-08-07 15:03:44,37.08154,-121.59953,326.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,188.0,0.1,-0.03,1.0,99.0,-52.0,20,0.0,29.95,841.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00040277777777777783,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
31.06,1.0,10.0,2026-08-07 15:03:45,37.08154,-121.59953,326.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,187.0,0.1,-0.03,1.0,99.0,-45.0,20,0.0,29.95,841.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004305555555555556,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
32.06,1.0,10.0,2026-08-07 15:03:46,37.08154,-121.59953,326.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.7,0.0,185.0,0.2,-0.03,1.0,99.0,-52.0,20,0.0,29.95,837.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
33.06,1.0,10.0,2026-08-07 15:03:47,37.08154,-121.59954,326.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,183.0,0.1,-0.03,1.0,99.0,-102.0,20,0.0,29.95,837.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
34.06,1.0,10.0,2026-08-07 15:03:48,37.08154,-121.59954,324.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,181.0,0.1,-0.03,1.0,99.0,-110.0,20,0.0,29.95,837.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
35.06,1.0,10.0,2026-08-07 15:03:49,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.6,0.0,180.0,0.1,-0.03,1.0,99.0,-100.0,20,0.0,29.95,830.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
36.06,1.0,10.0,2026-08-07 15:03:50,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,177.0,0.1,-0.03,1.0,99.0,-120.0,20,0.0,29.95,830.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
37.06,1.0,10.0,2026-08-07 15:03:51,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.6,0.0,176.0,0.1,-0.03,1.0,99.0,-104.0,20,0.0,29.95,830.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
38.06,1.0,10.0,2026-08-07 15:03:52,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.6,0.0,174.0,0.1,-0.03,1.0,99.0,-115.0,20,0.0,29.95,834.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
39.06,1.0,10.0,2026-08-07 15:03:53,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.6,0.0,173.0,0.1,-0.03,1.0,99.0,-86.0,20,0.0,29.95,832.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,243.2,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
40.06,1.0,10.0,2026-08-07 15:03:54,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.6,0.0,173.0,0.1,-0.03,1.0,99.0,-64.0,20,0.0,29.95,832.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,189.3,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
41.06,1.0,10.0,2026-08-07 15:03:55,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.5,0.0,172.0,0.1,-0.03,1.0,99.0,-50.0,20,0.0,29.95,831.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,147.4,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
42.06,1.0,10.0,2026-08-07 15:03:56,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.5,0.0,172.0,0.1,-0.03,1.0,99.0,2.0,20,0.0,29.95,831.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,114.8,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
43.06,1.0,10.0,2026-08-07 15:03:57,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.5,0.0,172.0,0.1,-0.03,1.0,99.0,18.0,20,0.0,29.95,831.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,89.4,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
44.06,1.0,10.0,2026-08-07 15:03:58,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.4,0.0,172.0,0.1,-0.03,1.0,99.0,-3.0,20,0.0,29.95,832.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,69.7,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
45.06,1.0,10.0,2026-08-07 15:03:59,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.5,0.0,172.0,0.1,-0.03,1.0,99.0,16.0,20,0.0,29.95,831.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,54.4,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
46.06,1.0,10.0,2026-08-07 15:04:00,37.08154,-121.59953,327.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.5,0.0,172.0,0.1,-0.03,1.0,99.0,-1.0,20,0.0,29.95,831.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,42.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.825,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0004444444444444445,1.1806666666666665,0.0,383.0,True,2026-08-07 08:03:19-07:00
