Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
24.06,1,8,2026-06-07 22:00:53,37.08159,-121.59953,372.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.8,18.8,0.0,366.0,0.0,-0.03,1.0,99.0,1.0,33,0.0,30.01,2529.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
25.06,1,8,2026-06-07 22:00:54,37.08159,-121.59953,372.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.8,18.8,0.0,366.0,0.0,-0.03,1.0,99.0,-35.0,33,0.0,30.01,2530.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
26.06,1,8,2026-06-07 22:00:55,37.08158,-121.59953,372.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.8,18.8,0.0,364.0,0.0,-0.03,1.0,99.0,-56.0,33,0.0,30.01,2530.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
27.06,1,8,2026-06-07 22:00:56,37.08158,-121.59953,373.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.7,18.8,0.0,364.0,0.0,-0.03,1.0,99.0,-12.0,33,0.0,30.01,2530.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.97,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
28.06,1,8,2026-06-07 22:00:57,37.08158,-121.59953,374.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.7,18.8,0.0,364.0,0.0,-0.03,1.0,99.0,-2.0,33,0.0,30.01,2538.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.654,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
29.06,1,8,2026-06-07 22:00:58,37.08158,-121.59953,374.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.8,18.8,0.0,363.0,0.1,-0.03,1.0,99.0,-52.0,33,0.0,30.01,2538.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
30.06,1,8,2026-06-07 22:00:59,37.08158,-121.59953,375.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.8,18.8,0.0,361.0,0.0,-0.03,1.0,99.0,-81.0,33,0.0,30.01,2538.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.1,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,0.1,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
31.06,1,8,2026-06-07 22:01:00,37.08158,-121.59953,372.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.7,18.8,0.0,359.0,0.0,-0.03,1.0,99.0,-76.0,33,0.0,30.01,2531.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
32.06,1,8,2026-06-07 22:01:01,37.08158,-121.59953,373.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.8,18.7,0.0,357.0,0.0,-0.03,1.0,99.0,-102.0,33,0.0,30.01,2531.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,0.0,-13.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
33.06,1,8,2026-06-07 22:01:02,37.08158,-121.59953,374.0,0.1,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.8,18.7,0.0,354.0,0.0,-0.03,1.0,99.0,-138.0,33,0.0,30.01,2531.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,0.0,-13.0,4.998,0.0,0.0,0.653,0.968,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.42166666666666663,0.0,386.6,True,2026-06-07 15:00:33-07:00
34.06,1,8,2026-06-07 22:01:03,37.08157,-121.59953,378.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.8,18.7,0.0,352.0,0.0,-0.03,1.0,99.0,-100.0,33,0.0,30.01,2523.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,0.0,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
35.06,1,8,2026-06-07 22:01:04,37.08157,-121.59953,379.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.8,18.6,0.0,350.0,-0.0,-0.03,1.0,99.0,-115.0,33,0.0,30.01,2523.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,3.3,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,3.3,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
36.06,1,8,2026-06-07 22:01:05,37.08157,-121.59953,380.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.9,18.6,0.0,349.0,0.0,-0.03,1.0,99.0,-101.0,33,0.0,30.01,2523.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,28.0,0.0,0.0,-27.0,254.1,0.0,29.8,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,82.4,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
37.06,1,8,2026-06-07 22:01:06,37.08157,-121.59953,381.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.9,18.6,0.0,349.0,0.0,-0.03,1.0,99.0,-62.0,33,0.0,30.01,2519.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,31.6,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-27.0,221.4,0.0,31.6,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
38.06,1,8,2026-06-07 22:01:07,37.08157,-121.59953,382.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.8,18.6,0.0,349.0,0.0,-0.03,1.0,99.0,-31.0,33,0.0,30.01,2519.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.9,0.0,0.9,32.1,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-27.0,172.3,0.0,32.1,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.000125,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
39.06,1,8,2026-06-07 22:01:08,37.08157,-121.59953,383.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.7,18.6,0.0,347.0,0.1,-0.03,1.0,99.0,-49.0,33,0.0,30.01,2519.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,1.6,0.0,1.6,32.1,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-27.0,134.2,0.0,32.1,-13.0,4.998,0.0,0.0,0.653,0.97,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.00047222222222222224,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
40.06,1,8,2026-06-07 22:01:09,37.08157,-121.59953,384.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.8,18.6,0.0,346.0,0.0,-0.03,1.0,99.0,-42.0,33,0.0,30.01,2525.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,2.1,0.0,2.1,32.1,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,104.5,0.0,32.1,-13.0,4.998,0.0,0.0,0.653,0.97,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0009861111111111112,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
41.06,1,8,2026-06-07 22:01:10,37.08157,-121.59953,385.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.8,18.6,0.0,345.0,0.0,-0.03,1.0,99.0,-53.0,33,0.0,30.01,2524.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,2.5,0.0,2.5,32.1,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,81.4,0.0,32.1,-13.0,4.998,0.0,0.0,0.654,0.97,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0016250000000000001,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
42.06,1,8,2026-06-07 22:01:11,37.08157,-121.59953,386.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.9,18.6,0.0,345.0,0.1,-0.03,1.0,99.0,-48.0,33,0.0,30.01,2524.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,2.8,0.0,2.8,32.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,63.5,0.0,32.0,-13.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.002361111111111111,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
43.06,1,8,2026-06-07 22:01:12,37.08157,-121.59953,387.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.9,18.6,0.0,345.0,0.0,-0.03,1.0,99.0,-25.0,33,0.0,30.01,2524.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,3.0,0.0,3.0,33.4,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,49.6,0.0,33.4,-13.0,4.998,0.0,0.0,0.654,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0031666666666666666,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
44.06,1,8,2026-06-07 22:01:13,37.08157,-121.59953,388.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.9,18.5,0.0,345.0,0.0,-0.03,1.0,99.0,13.0,33,0.0,30.01,2525.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,2.5,0.0,2.5,32.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,38.8,0.0,32.7,-13.0,4.998,0.0,0.0,0.653,0.97,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.003930555555555555,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
45.06,1,8,2026-06-07 22:01:14,37.08157,-121.59953,388.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.9,18.5,0.0,345.0,0.0,-0.03,1.0,99.0,12.0,33,0.0,30.01,2525.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,2.5,0.0,2.5,32.4,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,30.3,0.0,32.4,-13.0,4.998,0.0,0.0,0.653,0.97,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,82.4,78.8,82.4,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.004625,0.506,0.0,386.6,True,2026-06-07 15:00:33-07:00
