Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
25.06,1,9,2026-05-20 21:27:06,37.08169,-121.5996,393.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.6,0.4,0.0,317.0,-0.0,-0.01,1.0,99.0,-76.0,35.0,0.0,29.95,2775.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,0.6,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,0.6,1.0,4.998,0.0,0.0,0.654,0.938,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
26.06,1,9,2026-05-20 21:27:07,37.08169,-121.59961,392.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.4,0.0,317.0,-0.0,-0.01,1.0,99.0,-28.0,35.0,0.0,29.95,2775.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,0.1,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,0.1,1.0,4.998,0.0,0.0,0.653,0.942,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.14,0.0,85.1,-9.900000000000006,-13.86,0.0,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
27.06,1,9,2026-05-20 21:27:08,37.0817,-121.59961,392.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.7,0.4,0.0,317.0,-0.0,-0.01,1.0,99.0,-32.0,35.0,0.0,29.95,2775.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,9.3,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,9.3,1.0,4.998,0.0,0.0,0.653,0.946,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
28.06,1,9,2026-05-20 21:27:09,37.0817,-121.59961,392.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.4,0.0,316.0,-0.0,-0.01,1.0,99.0,-55.0,35.0,0.0,29.95,2783.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,29.0,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,29.0,1.0,4.998,0.0,0.0,0.654,0.944,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
29.06,1,9,2026-05-20 21:27:10,37.0817,-121.59961,392.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.4,0.0,313.0,-0.0,-0.01,1.0,99.0,-96.0,35.0,0.0,29.95,2783.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.1,0.0,0.1,31.1,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,31.1,1.0,4.998,0.0,0.0,0.654,0.947,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,1.388888888888889e-05,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
30.06,1,9,2026-05-20 21:27:11,37.0817,-121.59961,391.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-0.6,0.4,0.0,312.0,-0.0,-0.01,1.0,99.0,-94.0,35.0,0.0,29.95,2783.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.5,0.0,0.5,30.9,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,30.9,1.0,4.998,0.0,0.0,0.653,0.94,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,9.722222222222222e-05,0.8433333333333332,0.2,395.6,True,2026-05-20 14:26:46-07:00
31.06,1,9,2026-05-20 21:27:12,37.0817,-121.59961,391.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.4,0.0,309.0,-0.0,-0.01,1.0,99.0,-143.0,35.0,0.0,29.95,2777.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,1.4,0.0,1.4,30.7,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,30.7,1.0,4.998,0.0,0.0,0.653,0.947,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0003611111111111111,1.0119999999999998,0.07142857142857144,395.6,True,2026-05-20 14:26:46-07:00
32.06,1,9,2026-05-20 21:27:13,37.0817,-121.59961,391.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,308.0,-0.0,-0.01,1.0,99.0,-121.0,35.0,0.0,29.95,2777.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,2.1,0.0,2.1,31.3,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,31.3,1.0,4.998,0.0,0.0,0.653,0.956,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0008472222222222239,1.1806666666666672,0.047619047619047616,395.6,True,2026-05-20 14:26:46-07:00
33.06,1,9,2026-05-20 21:27:14,37.08171,-121.59961,391.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.4,0.0,307.0,-0.0,-0.01,1.0,99.0,-96.0,35.0,0.0,29.95,2777.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,2.7,0.0,2.7,31.5,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,31.5,1.0,4.998,0.0,0.0,0.653,0.951,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0015138888888888906,1.2650000000000003,0.0,395.6,True,2026-05-20 14:26:46-07:00
34.06,1,9,2026-05-20 21:27:15,37.08171,-121.59962,388.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,305.0,-0.0,-0.01,1.0,99.0,-98.0,35.0,0.0,29.95,2770.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,3.1,0.0,3.1,32.0,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,32.0,1.0,4.998,0.0,0.0,0.653,0.95,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.14,0.0,85.1,-9.900000000000006,-13.86,0.002319444444444446,1.2650000000000003,0.0,395.6,True,2026-05-20 14:26:46-07:00
35.06,1,9,2026-05-20 21:27:16,37.08171,-121.59962,388.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,305.0,-0.0,-0.01,1.0,99.0,-65.0,35.0,0.0,29.95,2771.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,2.7,0.0,2.7,32.6,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,32.6,1.0,4.998,0.0,0.0,0.653,0.947,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.003125000000000002,1.2650000000000003,0.0,395.6,True,2026-05-20 14:26:46-07:00
36.06,1,9,2026-05-20 21:27:17,37.08171,-121.59962,390.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,303.0,-0.0,-0.01,1.0,99.0,-97.0,35.0,0.0,29.95,2771.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,2.4,0.0,2.4,32.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,32.2,1.0,4.998,0.0,0.0,0.653,0.946,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0038333333333333353,1.2650000000000003,0.0,395.6,True,2026-05-20 14:26:46-07:00
37.06,1,9,2026-05-20 21:27:18,37.08171,-121.59962,390.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,303.0,-0.0,-0.01,1.0,99.0,-77.0,35.0,0.0,29.95,2771.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,2.4,0.0,2.4,32.0,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,32.0,1.0,4.998,0.0,0.0,0.653,0.963,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.14,0.0,85.1,-9.900000000000006,-13.86,0.004500000000000002,1.3493333333333337,0.04166666666666667,395.6,True,2026-05-20 14:26:46-07:00
38.06,1,9,2026-05-20 21:27:19,37.08172,-121.59962,390.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,302.0,-0.0,-0.01,1.0,99.0,-63.0,35.0,0.0,29.95,2776.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,31.8,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,31.8,1.0,4.998,0.0,0.0,0.653,0.931,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.433666666666667,0.0,395.6,True,2026-05-20 14:26:46-07:00
39.06,1,9,2026-05-20 21:27:20,37.08171,-121.59962,390.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.6,0.0,300.0,-0.0,-0.01,1.0,99.0,-83.0,35.0,0.0,29.95,2773.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,31.6,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,254.0,0.0,31.6,1.0,4.998,0.0,0.0,0.653,0.928,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.5180000000000005,0.0,395.6,True,2026-05-20 14:26:46-07:00
40.06,1,9,2026-05-20 21:27:21,37.08171,-121.59962,390.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,299.0,-0.0,-0.01,1.0,99.0,-86.0,35.0,0.0,29.95,2773.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,31.4,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,219.1,0.0,31.4,1.0,4.998,0.0,0.0,0.653,0.941,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.686666666666667,0.0,395.6,True,2026-05-20 14:26:46-07:00
41.06,1,9,2026-05-20 21:27:22,37.08171,-121.59961,390.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,299.0,-0.0,-0.01,1.0,99.0,-11.0,35.0,0.0,29.95,2773.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,31.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,170.5,0.0,31.2,1.0,4.998,0.0,0.0,0.653,0.953,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.7710000000000004,0.0,395.6,True,2026-05-20 14:26:46-07:00
42.06,1,9,2026-05-20 21:27:23,37.08171,-121.59961,390.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.5,0.0,299.0,-0.0,-0.01,1.0,99.0,-37.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,31.1,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,8.0,132.8,0.0,31.1,1.0,4.998,0.0,0.0,0.653,0.958,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.8553333333333337,0.0,395.6,True,2026-05-20 14:26:46-07:00
43.06,1,9,2026-05-20 21:27:24,37.08171,-121.59961,390.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,299.0,0.0,-0.01,1.0,99.0,-25.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,30.9,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,7.0,103.4,0.0,30.9,1.0,4.998,0.0,0.0,0.653,0.957,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.939666666666667,0.0,395.6,True,2026-05-20 14:26:46-07:00
44.06,1,9,2026-05-20 21:27:25,37.08172,-121.59961,389.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.6,0.0,299.0,0.0,-0.01,1.0,99.0,-18.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,30.8,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,7.0,80.6,0.0,30.8,1.0,4.998,0.0,0.0,0.653,0.951,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.939666666666667,0.0,395.6,True,2026-05-20 14:26:46-07:00
45.06,1,9,2026-05-20 21:27:26,37.08172,-121.59961,389.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.6,0.0,299.0,0.0,-0.01,1.0,99.0,-22.0,35.0,0.0,29.95,2784.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,30.7,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,7.0,62.8,0.0,30.7,1.0,4.998,0.0,0.0,0.653,0.945,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,1.939666666666667,0.0,395.6,True,2026-05-20 14:26:46-07:00
46.06,1,9,2026-05-20 21:27:27,37.08172,-121.59961,389.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-0.6,0.6,0.0,299.0,0.0,-0.01,1.0,99.0,-22.0,35.0,0.0,29.95,2784.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,30.6,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,7.0,49.1,0.0,30.6,1.0,4.998,0.0,0.0,0.653,0.917,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.004833333333333335,2.0240000000000005,0.0,395.6,True,2026-05-20 14:26:46-07:00
