Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
41.06,1.0,9.0,2026-05-02 00:07:18,37.68876,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:18,10.4,1.0,298.4,0.0,240.0,0.0,0.02,1.0,99.0,-66.0,36.0,0.0,29.85,2729.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,180.3,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
42.06,1.0,9.0,2026-05-02 00:07:19,37.68876,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:19,10.4,1.0,298.4,0.0,240.0,0.0,0.02,1.0,99.0,-35.0,36.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,140.3,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
43.06,1.0,9.0,2026-05-02 00:07:20,37.68876,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:20,10.3,1.0,298.4,0.0,239.0,0.0,0.02,1.0,99.0,-62.0,36.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,100.0,,,-9.0,109.3,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
44.06,1.0,9.0,2026-05-02 00:07:21,37.68876,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:21,10.3,1.0,298.4,0.0,236.0,0.0,0.02,1.0,99.0,-88.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,103.0,113.0,99.0,118.0,100.0,,,-9.0,85.2,,5.0,3.0,4.996,,,0.653,0.873,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
45.06,1.0,9.0,2026-05-02 00:07:22,37.68876,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:22,10.3,1.0,298.4,0.0,236.0,0.0,0.02,1.0,99.0,-31.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,66.4,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
46.06,1.0,9.0,2026-05-02 00:07:23,37.68875,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:23,10.3,1.0,298.4,0.0,236.0,0.0,0.02,1.0,99.0,-51.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,51.8,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
47.06,1.0,9.0,2026-05-02 00:07:24,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:24,10.3,1.0,298.5,0.0,235.0,0.0,0.02,1.0,99.0,-40.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,40.5,,5.0,3.0,4.996,,,0.654,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
48.06,1.0,9.0,2026-05-02 00:07:25,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:25,10.4,1.0,298.5,0.0,234.0,0.0,0.02,1.0,99.0,-71.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,31.7,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
49.06,1.0,9.0,2026-05-02 00:07:26,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:26,10.4,1.1,298.5,0.0,232.0,0.0,0.02,1.0,99.0,-79.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,24.8,,5.0,3.0,4.996,,,0.653,0.875,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
50.06,1.0,9.0,2026-05-02 00:07:27,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:27,10.4,1.1,298.6,0.0,231.0,0.0,0.02,1.0,99.0,-60.0,36.0,0.0,29.85,2724.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,19.5,,5.0,3.0,4.996,,,0.653,0.876,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
51.06,1.0,9.0,2026-05-02 00:07:28,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:28,10.4,1.1,298.5,0.0,231.0,0.0,0.02,1.0,99.0,-28.0,36.0,0.0,29.85,2724.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,101.0,,,-9.0,15.4,,5.0,3.0,4.996,,,0.653,0.876,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
52.06,1.0,9.0,2026-05-02 00:07:29,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:29,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,-25.0,36.0,0.0,29.85,2724.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,101.0,,,-9.0,12.2,,5.0,3.0,4.996,,,0.653,0.879,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
53.06,1.0,9.0,2026-05-02 00:07:30,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:30,10.3,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,-53.0,36.0,0.0,29.85,2725.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,101.0,,,-9.0,9.7,,5.0,3.0,4.996,,,0.653,0.879,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
54.06,1.0,9.0,2026-05-02 00:07:31,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:31,10.4,1.1,298.6,0.0,230.0,-0.0,0.02,1.0,99.0,-12.0,36.0,0.0,29.85,2725.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,101.0,,,-9.0,7.7,,5.0,3.0,4.996,,,0.653,0.879,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
55.06,1.0,9.0,2026-05-02 00:07:32,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:32,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,-12.0,36.0,0.0,29.85,2725.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,101.0,,,-9.0,6.2,,5.0,3.0,4.996,,,0.653,0.879,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
56.06,1.0,9.0,2026-05-02 00:07:33,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:33,10.3,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,-18.0,36.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,101.0,,,-9.0,5.1,,5.0,3.0,4.996,,,0.653,0.879,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
57.06,1.0,9.0,2026-05-02 00:07:34,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:34,10.3,1.1,298.5,0.0,230.0,-0.0,0.02,1.0,99.0,-7.0,36.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,100.0,,,-9.0,4.1,,5.0,3.0,4.996,,,0.653,0.884,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
58.06,1.0,9.0,2026-05-02 00:07:35,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:35,10.3,1.0,298.5,0.0,230.0,-0.0,0.02,1.0,99.0,-10.0,36.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,112.0,99.0,118.0,100.0,,,-9.0,3.4,,5.0,3.0,4.996,,,0.653,0.885,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
59.06,1.0,9.0,2026-05-02 00:07:36,37.68875,-121.43687,190.0,0.0,38.2,-12.7,,,,,00:07:36,10.3,1.0,298.5,0.0,230.0,0.0,0.02,1.0,99.0,-5.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,95.0,122.0,103.0,112.0,99.0,118.0,100.0,,,-9.0,2.9,,5.0,3.0,4.996,,,0.653,0.887,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
60.06,1.0,9.0,2026-05-02 00:07:37,37.68875,-121.43687,190.0,0.0,38.2,-12.7,,,,,00:07:37,10.3,1.0,298.5,0.0,230.0,0.0,0.02,1.0,99.0,2.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.1,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,95.0,122.0,103.0,112.0,99.0,118.0,100.0,,,-9.0,2.5,,5.1,3.0,4.996,,,0.653,0.891,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
61.06,1.0,9.0,2026-05-02 00:07:38,37.68875,-121.43687,190.0,0.0,38.2,-12.7,,,,,00:07:38,10.3,1.1,298.5,0.0,230.0,0.0,0.02,1.0,99.0,25.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.1,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,122.0,103.0,112.0,99.0,117.0,100.0,,,-9.0,2.1,,5.1,3.0,4.996,,,0.653,0.894,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
62.06,1.0,9.0,2026-05-02 00:07:39,37.68875,-121.43687,190.0,0.0,38.2,-12.7,,,,,00:07:39,10.3,1.1,298.5,0.0,230.0,0.0,0.02,1.0,99.0,17.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.1,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,122.0,103.0,112.0,99.0,117.0,100.0,,,-9.0,1.9,,5.1,3.0,4.996,,,0.653,0.9,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
63.06,1.0,9.0,2026-05-02 00:07:40,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:40,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,28.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.1,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,122.0,103.0,112.0,99.0,117.0,100.0,,,-9.0,1.7,,5.1,3.0,4.996,,,0.653,0.924,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
64.06,1.0,9.0,2026-05-02 00:07:41,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:41,10.4,1.0,298.6,0.0,230.0,0.1,0.02,1.0,99.0,45.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.1,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,122.0,103.0,112.0,99.0,117.0,100.0,,,-9.0,1.5,,5.1,3.0,4.996,,,0.653,0.897,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
65.06,1.0,9.0,2026-05-02 00:07:42,37.68875,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:42,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,46.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.1,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,103.0,112.0,99.0,117.0,100.0,,,-9.0,1.4,,5.1,3.0,4.996,,,0.653,0.894,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
66.06,1.0,9.0,2026-05-02 00:07:43,37.68875,-121.43687,187.0,0.0,38.2,-12.7,,,,,00:07:43,10.4,1.0,298.6,0.0,230.0,0.0,0.02,1.0,99.0,52.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,104.0,112.0,99.0,117.0,101.0,,,-9.0,1.3,,5.1,3.0,4.996,,,0.653,0.896,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
67.06,1.0,9.0,2026-05-02 00:07:44,37.68875,-121.43687,187.0,0.0,38.2,-12.7,,,,,00:07:44,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,32.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,104.0,111.0,99.0,117.0,101.0,,,-9.0,1.3,,5.1,3.0,4.996,,,0.653,0.898,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
68.06,1.0,9.0,2026-05-02 00:07:45,37.68875,-121.43687,187.0,0.0,38.2,-12.7,,,,,00:07:45,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,54.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,104.0,111.0,99.0,117.0,101.0,,,-9.0,1.2,,5.1,3.0,4.996,,,0.653,0.909,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
69.06,1.0,9.0,2026-05-02 00:07:46,37.68876,-121.43687,187.0,0.0,38.2,-12.7,,,,,00:07:46,10.4,1.1,298.6,0.0,230.0,-0.0,0.02,1.0,99.0,22.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,104.0,111.0,99.0,117.0,101.0,,,-9.0,1.1,,5.1,3.0,4.996,,,0.653,0.895,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
70.06,1.0,9.0,2026-05-02 00:07:47,37.68876,-121.43687,188.0,0.0,38.2,-12.7,,,,,00:07:47,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,15.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,104.0,111.0,99.0,117.0,101.0,,,-9.0,1.1,,5.1,3.0,4.996,,,0.653,0.894,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
71.06,1.0,9.0,2026-05-02 00:07:48,37.68876,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:48,10.4,1.0,298.6,0.0,230.0,0.0,0.02,1.0,99.0,12.0,36.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,104.0,111.0,99.0,117.0,101.0,,,-9.0,1.1,,5.1,3.0,4.996,,,0.653,0.897,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
72.06,1.0,9.0,2026-05-02 00:07:49,37.68876,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:49,10.4,1.0,298.6,0.0,230.0,0.0,0.02,1.0,99.0,32.0,36.0,0.0,29.85,2736.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,101.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.901,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
73.06,1.0,9.0,2026-05-02 00:07:50,37.68876,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:50,10.4,1.1,298.6,0.0,230.0,0.0,0.02,1.0,99.0,15.0,36.0,0.0,29.85,2736.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,101.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.907,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
74.06,1.0,9.0,2026-05-02 00:07:51,37.68876,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:51,10.5,1.0,298.6,0.0,230.0,-0.0,0.02,1.0,99.0,19.0,36.0,0.0,29.85,2736.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.907,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
75.06,1.0,9.0,2026-05-02 00:07:52,37.68876,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:52,10.5,1.0,298.6,0.0,230.0,0.0,0.02,1.0,99.0,28.0,36.0,0.0,29.85,2736.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.3,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.901,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
76.06,1.0,9.0,2026-05-02 00:07:53,37.68877,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:53,10.5,1.0,298.6,0.0,230.0,-0.0,0.02,1.0,99.0,25.0,36.0,0.0,29.85,2736.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.4,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.884,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
77.06,1.0,9.0,2026-05-02 00:07:54,37.68877,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:54,10.5,1.1,298.6,0.0,230.0,-0.0,0.02,1.0,99.0,-15.0,36.0,0.0,29.85,2736.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.4,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.883,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
78.06,1.0,9.0,2026-05-02 00:07:55,37.68877,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:55,10.5,1.0,298.7,0.0,230.0,0.0,0.02,1.0,99.0,4.0,36.0,0.0,29.85,2743.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.4,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.883,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
79.06,1.0,9.0,2026-05-02 00:07:56,37.68877,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:56,10.5,1.0,298.7,0.0,230.0,0.0,0.02,1.0,99.0,-9.0,36.0,0.0,29.85,2743.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.4,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,117.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.883,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
80.06,1.0,9.0,2026-05-02 00:07:57,37.68877,-121.43687,191.0,0.0,38.2,-12.7,,,,,00:07:57,10.5,1.0,298.7,0.0,230.0,0.0,0.02,1.0,99.0,-48.0,36.0,0.0,29.85,2743.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.0,,0.0,5.1,,,42.0,0.0,0.0,-0.4,14.2,11.7,,,,,111.0,95.0,121.0,103.0,111.0,99.0,116.0,100.0,,,-9.0,1.0,,5.1,3.0,4.996,,,0.653,0.885,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
