Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
422.06,2,9,2026-08-30 22:54:26,37.08546,-121.5995,273.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,321.0,0.0,-0.02,0.9,99.0,29.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,2009.0,2009.0,18.7,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,149.0,669.0,145.0,671.0,154.0,684.0,159.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.725,0.872,89.9,35.1,0.0,0.0,29.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,300.2,1236.2,293.0,1239.8,309.2,1263.2,318.2,1279.4,0.0,0.0,95.18,2009.0,305.15,215.54999999999998,5.5800000000000125,0.19216666666666668,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
423.06,2,9,2026-08-30 22:54:27,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,321.0,0.0,-0.02,1.1,99.0,-20.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,2017.0,2017.0,18.6,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,149.0,667.0,146.0,671.0,154.0,684.0,160.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.726,0.87,89.7,35.1,0.0,0.0,29.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,300.2,1232.6,294.8,1239.8,309.2,1263.2,320.0,1277.6,0.0,0.0,95.18,2017.0,306.05,216.45000000000002,5.5800000000000125,0.19416666666666668,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
424.06,2,9,2026-08-30 22:54:28,37.08546,-121.5995,272.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,321.0,-0.0,-0.01,1.0,99.0,41.0,32.0,0.0,29.9,2406.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,2009.0,2009.0,18.6,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,150.0,667.0,146.0,670.0,154.0,683.0,160.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.767,0.867,89.5,35.2,0.0,0.0,29.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,302.0,1232.6,294.8,1238.0,309.2,1261.4,320.0,1277.6,0.0,0.0,95.36,2009.0,306.5,216.9,5.760000000000005,0.19616666666666668,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
425.06,2,9,2026-08-30 22:54:29,37.08546,-121.5995,273.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.8,154.4,0.0,321.0,0.0,-0.01,1.0,99.0,20.0,32.0,0.0,29.9,2406.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,35.0,2005.0,2005.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,150.0,667.0,147.0,670.0,155.0,682.0,161.0,691.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.731,0.868,89.2,35.3,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,302.0,1232.6,296.6,1238.0,311.0,1259.6,321.8,1275.8,0.0,0.0,95.53999999999999,2005.0,307.85,218.25000000000003,5.939999999999998,0.19816666666666669,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
426.06,2,9,2026-08-30 22:54:30,37.08546,-121.5995,273.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,321.0,0.0,-0.02,0.9,99.0,12.0,32.0,0.0,29.9,2406.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,35.0,2005.0,2005.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,150.0,666.0,147.0,670.0,155.0,681.0,161.0,691.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.752,0.858,89.0,35.4,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,302.0,1230.8,296.6,1238.0,311.0,1257.8,321.8,1275.8,0.0,0.0,95.72,2005.0,307.85,218.25000000000003,6.1200000000000045,0.2001666666666667,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
427.06,2,9,2026-08-30 22:54:31,37.08546,-121.5995,273.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.4,0.0,321.0,0.0,-0.02,1.1,99.0,9.0,32.0,0.0,29.9,2398.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,35.0,2008.0,2008.0,18.4,7.2,0.0,7.2,24.2,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,151.0,666.0,148.0,670.0,156.0,681.0,161.0,690.0,0.0,0.0,-27.0,0.0,0.0,24.2,1.0,4.998,0.0,0.0,0.737,0.87,89.3,35.5,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,303.8,1230.8,298.4,1238.0,312.8,1257.8,321.8,1274.0,0.0,0.0,95.9,2008.0,309.2,219.6,6.300000000000011,0.20216666666666666,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
428.06,2,9,2026-08-30 22:54:32,37.08546,-121.5995,273.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.4,0.0,321.0,0.0,-0.02,0.9,99.0,15.0,32.0,0.0,29.9,2398.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2013.0,2013.0,18.4,7.2,0.0,7.2,24.2,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,151.0,666.0,148.0,670.0,156.0,682.0,162.0,691.0,0.0,0.0,-27.0,0.0,0.0,24.2,1.0,4.998,0.0,0.0,0.72,0.853,89.3,35.6,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,303.8,1230.8,298.4,1238.0,312.8,1259.6,323.6,1275.8,0.0,0.0,96.08000000000001,2013.0,309.65000000000003,220.05000000000004,6.480000000000018,0.20416666666666666,1756.0729999999999,0.01388888888888889,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
429.06,2,9,2026-08-30 22:54:33,37.08546,-121.59951,274.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,322.0,0.0,-0.01,0.9,99.0,18.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2007.0,2007.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,152.0,666.0,149.0,669.0,156.0,682.0,162.0,691.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.79,0.839,89.4,35.7,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,305.6,1230.8,300.2,1236.2,312.8,1259.6,323.6,1275.8,0.0,0.0,96.26,2007.0,310.55000000000007,220.95000000000007,6.660000000000011,0.20616666666666666,1756.2416666666666,0.01388888888888889,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
430.06,2,9,2026-08-30 22:54:34,37.08546,-121.59951,276.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.5,0.0,322.0,0.0,-0.01,1.0,99.0,24.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2013.0,2013.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,152.0,666.0,149.0,670.0,157.0,681.0,163.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.757,0.867,89.0,35.7,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,305.6,1230.8,300.2,1238.0,314.6,1257.8,325.4,1277.6,0.0,0.0,96.26,2013.0,311.45000000000005,221.85000000000005,6.660000000000011,0.20816666666666667,1756.3259999999998,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
431.06,2,9,2026-08-30 22:54:35,37.08546,-121.59951,276.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.5,0.0,322.0,0.0,-0.02,0.9,99.0,14.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2005.0,2005.0,18.4,7.2,0.0,7.2,24.0,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,152.0,667.0,149.0,669.0,157.0,681.0,163.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.741,0.856,89.2,35.8,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,305.6,1232.6,300.2,1236.2,314.6,1257.8,325.4,1277.6,0.0,0.0,96.44,2005.0,311.45000000000005,221.85000000000005,6.840000000000003,0.21016666666666667,1756.3259999999998,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
432.06,2,9,2026-08-30 22:54:36,37.08546,-121.59951,276.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-1.0,154.5,0.0,322.0,0.0,-0.02,0.9,99.0,8.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2012.0,2012.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,153.0,667.0,150.0,669.0,158.0,682.0,164.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.731,0.856,89.0,35.9,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,307.4,1232.6,302.0,1236.2,316.4,1259.6,327.2,1279.4,0.0,0.0,96.61999999999999,2012.0,313.25,223.65,7.019999999999996,0.21216666666666667,1756.3259999999998,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
433.06,2,9,2026-08-30 22:54:37,37.08546,-121.59951,276.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-1.0,154.5,0.0,322.0,0.0,-0.01,1.0,99.0,-20.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2018.0,2018.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,153.0,666.0,150.0,669.0,158.0,682.0,164.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.743,0.863,89.1,36.0,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,307.4,1230.8,302.0,1236.2,316.4,1259.6,327.2,1279.4,0.0,0.0,96.8,2018.0,313.25,223.65,7.200000000000003,0.21416666666666667,1756.3259999999998,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
434.06,2,9,2026-08-30 22:54:38,37.08545,-121.5995,275.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-1.0,154.6,0.0,322.0,0.0,-0.01,1.0,99.0,-20.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,36.0,2005.0,2005.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,154.0,667.0,151.0,669.0,158.0,682.0,164.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.743,0.864,89.2,36.1,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,309.2,1232.6,303.8,1236.2,316.4,1259.6,327.2,1279.4,0.0,0.0,96.98,2005.0,314.15,224.54999999999998,7.38000000000001,0.21616666666666667,1756.3259999999998,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
435.06,2,9,2026-08-30 22:54:39,37.08546,-121.5995,275.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.5,0.0,322.0,0.0,-0.01,0.8,99.0,6.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,82.0,36.0,2013.0,2013.0,18.4,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,154.0,667.0,151.0,670.0,159.0,683.0,165.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.724,0.862,81.9,36.2,0.0,0.0,28.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,309.2,1232.6,303.8,1238.0,318.2,1261.4,329.0,1279.4,0.0,0.0,97.16,2013.0,315.05,225.45000000000002,7.560000000000002,0.21816666666666668,1756.3259999999998,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
436.06,2,9,2026-08-30 22:54:40,37.08546,-121.5995,274.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.9,154.5,0.0,322.0,-0.0,-0.01,1.0,99.0,-12.0,32.0,0.0,29.9,2399.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,81.0,36.0,1788.0,1788.0,19.9,7.2,0.0,7.2,23.9,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,154.0,665.0,151.0,668.0,159.0,681.0,165.0,691.0,0.0,0.0,-27.0,0.0,0.0,23.9,1.0,4.998,0.0,0.0,0.793,0.859,81.3,36.3,0.0,0.0,26.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,309.2,1229.0,303.8,1234.4,318.2,1257.8,329.0,1275.8,0.0,0.0,97.34,1788.0,315.05,225.45000000000002,7.740000000000009,0.22016666666666668,1756.4103333333333,0.01388888888888889,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
437.06,2,9,2026-08-30 22:54:41,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.7,154.4,0.0,322.0,0.0,-0.01,0.9,99.0,15.0,32.0,0.0,29.9,2397.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,88.0,36.0,2005.0,2005.0,19.2,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,155.0,664.0,152.0,667.0,159.0,681.0,165.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.757,0.862,87.9,36.3,0.0,0.0,29.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,311.0,1227.2,305.6,1232.6,318.2,1257.8,329.0,1277.6,0.0,0.0,97.34,2005.0,315.95000000000005,226.35000000000005,7.740000000000009,0.22216666666666668,1756.4946666666665,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
438.06,2,9,2026-08-30 22:54:42,37.08546,-121.5995,274.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.6,-0.7,154.3,0.0,322.0,0.0,-0.01,1.1,99.0,-5.0,32.0,0.0,29.9,2397.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,78.0,36.0,1806.0,1806.0,18.7,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.8,38.5,33.5,0.0,0.0,0.0,0.0,155.0,664.0,152.0,668.0,160.0,682.0,166.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.734,0.862,77.7,36.4,0.0,0.0,29.0,R,0.0,89.6,96.8,0.0,0.0,0.0,0.0,311.0,1227.2,305.6,1234.4,320.0,1259.6,330.8,1279.4,0.0,0.0,97.52,1806.0,316.85,227.25000000000003,7.920000000000002,0.22416666666666668,1756.579,0.01388888888888889,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
439.06,2,9,2026-08-30 22:54:43,37.08546,-121.5995,274.0,0.2,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.2,0.0,322.0,-0.0,-0.02,1.0,99.0,-12.0,32.0,0.0,29.9,2397.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,81.0,37.0,1815.0,1815.0,20.6,7.1,0.0,7.1,24.0,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,155.0,661.0,152.0,665.0,160.0,679.0,166.0,689.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.791,0.848,81.1,36.5,0.0,0.0,28.0,R,0.0,89.6,98.6,0.0,0.0,0.0,0.0,311.0,1221.8,305.6,1229.0,320.0,1254.2,330.8,1272.2,0.0,0.0,97.7,1815.0,316.85,227.25000000000003,8.100000000000009,0.22615277777777779,1756.8319999999999,0.028169014084507046,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
440.06,2,9,2026-08-30 22:54:44,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.2,0.0,324.0,0.0,-0.01,1.1,99.0,45.0,32.0,0.0,29.9,2388.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,88.0,37.0,2005.0,2005.0,19.2,7.1,0.0,7.1,24.0,0.0,0.0,32.7,0.0,0.0,3.8,38.6,33.5,0.0,0.0,0.0,0.0,156.0,661.0,153.0,666.0,160.0,679.0,166.0,691.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.769,0.865,87.7,36.6,0.0,0.0,31.0,R,0.0,89.6,98.6,0.0,0.0,0.0,0.0,312.8,1221.8,307.4,1230.8,320.0,1254.2,330.8,1275.8,0.0,0.0,97.88000000000001,2005.0,317.75,228.15,8.280000000000015,0.228125,1757.0006666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
441.06,2,9,2026-08-30 22:54:45,37.08543,-121.59952,299.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.7,154.2,0.0,324.0,0.0,-0.02,0.9,99.0,33.0,32.0,0.0,29.9,2388.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,37.0,2013.0,2013.0,18.7,7.2,0.0,7.2,24.1,0.0,0.0,32.6,0.0,0.0,3.8,38.6,33.5,0.0,0.0,0.0,0.0,156.0,663.0,153.0,666.0,161.0,680.0,167.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.768,0.869,88.6,36.7,0.0,0.0,30.0,R,0.0,89.6,98.6,0.0,0.0,0.0,0.0,312.8,1225.4,307.4,1230.8,321.8,1256.0,332.6,1277.6,0.0,0.0,98.06,2013.0,318.65000000000003,229.05000000000004,8.460000000000008,0.23011111111111113,1757.0006666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
442.06,2,9,2026-08-30 22:54:46,37.08543,-121.59952,303.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.8,154.1,0.0,325.0,-0.0,-0.01,1.0,99.0,38.0,32.0,0.0,29.9,2388.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,88.0,37.0,1884.0,1884.0,17.8,7.1,0.0,7.1,24.3,0.0,0.0,32.6,0.0,0.0,3.8,38.6,33.5,0.0,0.0,0.0,0.0,156.0,664.0,154.0,666.0,161.0,681.0,167.0,692.0,0.0,0.0,-27.0,0.0,0.0,24.3,1.0,4.998,0.0,0.0,0.746,0.878,87.9,36.8,0.0,0.0,28.0,R,0.0,89.6,98.6,0.0,0.0,0.0,0.0,312.8,1227.2,309.2,1230.8,321.8,1257.8,332.6,1277.6,0.0,0.0,98.24,1884.0,319.1,229.50000000000003,8.64,0.23209722222222223,1757.0849999999998,0.014084507042253523,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
