Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
41.06,1.0,9.0,2026-04-14 00:09:39,37.08179,-121.59974,356.0,0.1,153.6,-12.6,,,,,00:09:39,10.7,-0.9,11.5,0.0,121.0,0.1,-0.01,1.0,99.0,8.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,18.0,19.0,1087.0,1087.0,14.1,2.6,,2.6,25.6,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,21.0,257.0,21.0,241.0,21.0,269.0,22.0,243.0,,,12.0,188.6,,25.6,2.0,0.0,,,1.576,1.577,+18.5,18.7,,,,,,1087.0,2026-04-13 17:09:03-07:00
42.06,1.0,9.0,2026-04-14 00:09:40,37.08178,-121.59974,356.0,0.0,153.6,-12.6,,,,,00:09:40,10.7,-0.9,11.5,0.0,121.0,0.1,-0.01,1.0,99.0,48.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,27.0,19.0,1068.0,1068.0,14.0,2.7,,2.7,25.6,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,21.0,287.0,22.0,275.0,21.0,301.0,23.0,274.0,,,12.0,146.8,,25.6,2.0,0.0,,,1.576,1.577,+27.1,18.7,,,,,,1068.0,2026-04-13 17:09:03-07:00
43.06,1.0,9.0,2026-04-14 00:09:41,37.08178,-121.59974,356.0,0.1,153.6,-12.6,,,,,00:09:41,10.7,-0.8,11.5,0.0,121.0,0.1,-0.01,0.9,99.0,45.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,38.0,20.0,1040.0,1040.0,14.4,2.7,,2.7,25.6,,,16.3,0.0,0.0,20.7,10.0,8.1,,,,,22.0,312.0,23.0,304.0,22.0,327.0,23.0,302.0,,,12.0,114.3,,25.6,2.0,0.0,,,1.576,1.61,+38.1,19.7,,,,,,1040.0,2026-04-13 17:09:03-07:00
44.06,1.0,9.0,2026-04-14 00:09:42,37.08179,-121.59975,358.0,0.0,153.6,-12.6,,,,,00:09:42,10.7,-0.9,11.5,0.0,121.0,0.1,-0.01,0.9,99.0,19.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,,,,,51.0,20.0,1042.0,1042.0,14.4,2.7,,2.7,25.7,,,16.3,0.0,0.0,37.4,10.0,8.1,,,,,23.0,334.0,23.0,328.0,23.0,349.0,24.0,326.0,,,13.0,89.1,,25.7,2.0,0.0,,,1.576,1.576,+50.8,19.8,,,,,,1042.0,2026-04-13 17:09:03-07:00
45.06,1.0,9.0,2026-04-14 00:09:43,37.08179,-121.59975,358.0,0.1,153.6,-12.6,,,,,00:09:43,10.7,-0.9,11.4,0.0,121.0,0.1,-0.01,1.0,99.0,34.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,,,,,62.0,20.0,1047.0,1047.0,14.5,2.7,,2.7,25.7,,,16.3,0.0,0.0,47.5,10.0,8.1,,,,,23.0,354.0,24.0,350.0,23.0,370.0,25.0,348.0,,,12.0,69.4,,25.7,2.0,0.0,,,1.576,1.588,+62.2,19.8,,,,,,1047.0,2026-04-13 17:09:03-07:00
46.06,1.0,9.0,2026-04-14 00:09:44,37.08179,-121.59975,358.0,0.0,153.6,-12.6,,,,,00:09:44,10.7,-0.9,11.4,0.0,121.0,0.1,-0.01,1.0,99.0,29.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,3.0,0.0,0.0,1200.0,70.0,20.0,1057.0,1057.0,14.5,2.7,,2.7,25.8,,,16.3,0.0,0.0,53.6,10.0,8.1,,,,,24.0,370.0,24.0,370.0,24.0,390.0,25.0,369.0,,,13.0,54.2,,25.8,2.0,0.0,,,1.576,1.606,+70.0,19.8,,,,,,1057.0,2026-04-13 17:09:03-07:00
47.06,1.0,9.0,2026-04-14 00:09:45,37.08179,-121.59975,358.0,0.1,153.6,-12.6,,,,,00:09:45,10.7,-0.8,11.4,0.0,121.0,0.1,-0.02,1.0,99.0,3.0,24.0,0.0,29.93,1239.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,1.0,1.0,0.0,1200.0,74.0,20.0,1053.0,1053.0,14.3,2.7,,2.7,25.8,,,16.3,0.0,0.0,57.3,10.0,8.1,,,,,24.0,386.0,25.0,386.0,24.0,409.0,26.0,388.0,,,13.0,42.3,,25.8,2.0,0.0,,,1.576,1.6,+74.2,19.8,,,,,,1053.0,2026-04-13 17:09:03-07:00
48.06,1.0,9.0,2026-04-14 00:09:46,37.08179,-121.59975,356.0,0.0,153.6,-12.6,,,,,00:09:46,10.7,-0.9,11.4,0.0,121.0,0.1,-0.01,1.0,99.0,18.0,24.0,0.0,29.93,1249.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,1.0,1.0,0.0,1200.0,76.0,20.0,1065.0,1065.0,14.2,2.6,,2.6,25.8,,,16.3,0.0,0.0,56.6,10.0,8.1,,,,,25.0,400.0,25.0,402.0,24.0,430.0,26.0,405.0,,,13.0,33.1,,25.8,2.0,0.0,,,1.576,1.576,+76.3,19.6,,,,,,1065.0,2026-04-13 17:09:03-07:00
49.06,1.0,9.0,2026-04-14 00:09:47,37.08179,-121.59975,356.0,0.1,153.6,-12.6,,,,,00:09:47,10.7,-0.8,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,25.0,24.0,0.0,29.93,1250.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,77.0,19.0,1023.0,1023.0,14.0,2.6,,2.6,25.8,,,16.3,0.0,0.0,51.4,10.0,8.1,,,,,25.0,413.0,26.0,415.0,25.0,443.0,27.0,424.0,,,13.0,26.0,,25.8,2.0,0.0,,,1.576,1.576,+77.0,19.5,,,,,,1023.0,2026-04-13 17:09:03-07:00
50.06,1.0,10.0,2026-04-14 00:09:48,37.08177,-121.59977,362.0,0.0,153.6,-12.6,,,,,00:09:48,10.7,-0.8,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-4.0,24.0,0.0,29.93,1250.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,,,,,77.0,19.0,1026.0,1026.0,13.9,2.5,,2.5,25.8,,,16.3,0.0,0.0,45.3,10.0,8.1,,,,,25.0,424.0,26.0,426.0,25.0,461.0,27.0,440.0,,,13.0,20.4,,25.8,2.0,0.0,,,1.576,1.576,+77.2,19.4,,,,,,1026.0,2026-04-13 17:09:03-07:00
51.06,1.0,10.0,2026-04-14 00:09:49,37.08178,-121.59975,359.0,0.1,153.6,-12.6,,,,,00:09:49,10.7,-0.8,11.5,0.0,121.0,0.1,-0.01,0.9,99.0,12.0,24.0,0.0,29.93,1250.0,,,307.0,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,,,,,77.0,19.0,1034.0,1034.0,13.9,2.5,,2.5,25.8,,,16.3,0.0,0.0,39.3,10.0,8.1,,,,,26.0,433.0,26.0,437.0,25.0,473.0,28.0,454.0,,,13.0,16.1,,25.8,2.0,0.0,,,1.576,1.575,+77.4,19.3,,,,,,1034.0,2026-04-13 17:09:03-07:00
52.06,1.0,10.0,2026-04-14 00:09:50,37.08178,-121.59975,359.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:50,10.7,-0.9,11.5,0.0,121.0,0.1,-0.01,1.0,99.0,8.0,24.0,0.0,29.93,1259.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,1.0,,,0.0,,,,,,,,,78.0,19.0,1044.0,1044.0,13.7,2.5,,2.5,25.8,,,16.3,0.0,0.0,33.9,10.0,8.1,,,,,26.0,442.0,27.0,446.0,26.0,483.0,28.0,463.0,,,13.0,12.7,,25.8,2.0,0.0,,,1.576,1.576,+77.5,19.2,,,,,,1044.0,2026-04-13 17:09:03-07:00
53.06,1.0,10.0,2026-04-14 00:09:51,37.08178,-121.59975,359.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:51,10.7,-0.8,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,16.0,24.0,0.0,29.93,1259.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,1.0,,,0.0,,,,,,,,,78.0,19.0,1039.0,1039.0,13.6,2.5,,2.5,25.8,,,16.3,0.0,0.0,29.5,10.0,8.1,,,,,26.0,450.0,27.0,455.0,26.0,492.0,29.0,473.0,,,13.0,10.1,,25.8,2.0,0.0,,,1.576,1.575,+77.6,19.2,,,,,,1039.0,2026-04-13 17:09:03-07:00
54.06,1.0,10.0,2026-04-14 00:09:52,37.08178,-121.59975,359.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:52,10.7,-0.9,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-24.0,24.0,0.0,29.93,1260.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,1.0,,,0.0,,,,,,,,,77.0,19.0,1019.0,1019.0,13.6,2.5,,2.5,25.8,,,16.3,0.0,0.0,25.8,10.0,8.1,,,,,27.0,457.0,28.0,464.0,27.0,507.0,29.0,484.0,,,13.0,8.1,,25.8,2.0,0.0,,,1.576,1.575,+77.4,19.2,,,,,,1019.0,2026-04-13 17:09:03-07:00
55.06,1.0,10.0,2026-04-14 00:09:53,37.08178,-121.59975,359.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:53,10.7,-0.8,11.4,0.0,121.0,0.0,-0.01,1.0,99.0,-39.0,24.0,0.0,29.93,1260.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,-34.0,,,,,,,,,78.0,19.0,1037.0,1037.0,13.6,2.5,,2.5,25.8,,,16.3,0.0,0.0,22.6,10.0,8.1,,,,,28.0,463.0,28.0,470.0,27.0,516.0,30.0,492.0,,,13.0,6.5,,25.8,2.0,0.0,,,1.576,1.575,+77.6,19.1,,,,,,1037.0,2026-04-13 17:09:03-07:00
56.06,1.0,10.0,2026-04-14 00:09:54,37.08178,-121.59975,359.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:54,10.7,-0.8,11.5,0.0,121.0,0.1,-0.02,0.9,99.0,-58.0,24.0,0.0,29.93,1260.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,67.0,,,-35.0,,,,,,,,,78.0,19.0,1039.0,1039.0,13.4,2.5,,2.5,25.8,,,16.3,0.0,0.0,20.0,10.0,8.1,,,,,28.0,470.0,29.0,477.0,28.0,521.0,30.0,500.0,,,13.0,5.2,,25.8,2.0,0.0,,,1.576,1.627,+77.6,19.1,,,,,,1039.0,2026-04-13 17:09:03-07:00
57.06,1.0,10.0,2026-04-14 00:09:55,37.08177,-121.59975,359.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:55,10.7,-0.8,11.4,0.0,121.0,0.1,-0.02,1.0,99.0,-28.0,24.0,0.0,29.93,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,11.0,,,91.0,,,,,,,,,78.0,19.0,1031.0,1031.0,13.4,2.5,,2.5,25.8,,,16.3,0.0,0.0,17.8,10.0,8.1,,,,,28.0,476.0,30.0,482.0,28.0,526.0,31.0,507.0,,,13.0,4.3,,25.8,2.0,0.0,,,1.576,1.598,+77.7,19.1,,,,,,1031.0,2026-04-13 17:09:03-07:00
58.06,1.0,10.0,2026-04-14 00:09:56,37.08177,-121.59975,359.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:56,10.6,-0.8,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-35.0,24.0,0.0,29.93,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-61.0,,,-65.0,,,,,,,,,78.0,19.0,1040.0,1040.0,13.4,2.5,,2.5,25.8,,,16.3,0.0,0.0,15.8,10.0,8.1,,,,,29.0,481.0,30.0,487.0,28.0,530.0,32.0,514.0,,,13.0,3.5,,25.8,2.0,0.0,,,1.576,1.576,+77.6,19.1,,,,,,1040.0,2026-04-13 17:09:03-07:00
59.06,1.0,10.0,2026-04-14 00:09:57,37.08177,-121.59975,358.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:57,10.7,-0.8,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-19.0,25.0,0.0,29.93,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-9.0,,,18.0,,,,,,,,,78.0,19.0,1055.0,1055.0,13.3,2.4,,2.4,25.8,,,16.3,0.0,0.0,14.1,10.0,8.1,,,,,29.0,485.0,31.0,494.0,29.0,536.0,32.0,520.0,,,13.0,3.0,,25.8,2.0,0.0,,,1.576,1.577,+77.8,19.1,,,,,,1055.0,2026-04-13 17:09:03-07:00
60.06,1.0,10.0,2026-04-14 00:09:58,37.08177,-121.59975,358.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:58,10.7,-0.8,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-18.0,25.0,0.0,29.93,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-7.0,,,90.0,,,,,,,,,78.0,19.0,1058.0,1058.0,13.1,2.4,,2.4,25.8,,,16.3,0.0,0.0,12.7,10.0,8.1,,,,,30.0,489.0,31.0,500.0,29.0,541.0,33.0,527.0,,,13.0,2.5,,25.8,2.0,0.0,,,1.576,1.576,+77.9,19.1,,,,,,1058.0,2026-04-13 17:09:03-07:00
61.06,1.0,10.0,2026-04-14 00:09:59,37.08177,-121.59975,358.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:09:59,10.7,-0.8,11.5,0.0,121.0,0.1,-0.01,1.0,99.0,-36.0,25.0,0.0,29.93,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-6.0,,,90.0,,,,,,,,,78.0,19.0,1061.0,1061.0,13.0,2.3,,2.3,25.8,,,16.3,0.0,0.0,11.7,10.0,8.1,,,,,30.0,494.0,32.0,505.0,30.0,543.0,33.0,534.0,,,13.0,2.2,,25.8,2.0,0.0,,,1.576,1.577,+78.0,19.1,,,,,,1061.0,2026-04-13 17:09:03-07:00
62.06,1.0,10.0,2026-04-14 00:10:00,37.08176,-121.59975,358.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:00,10.7,-0.9,11.4,0.0,120.0,0.1,-0.02,1.0,99.0,-24.0,25.0,0.0,29.93,1280.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,78.0,19.0,1067.0,1067.0,13.0,2.3,,2.3,25.8,,,16.3,0.0,0.0,10.8,10.0,8.1,,,,,31.0,498.0,32.0,508.0,30.0,545.0,34.0,538.0,,,12.0,1.9,,25.8,2.0,0.0,,,1.576,1.577,+78.0,19.1,,,,,,1067.0,2026-04-13 17:09:03-07:00
63.06,1.0,10.0,2026-04-14 00:10:01,37.08176,-121.59975,358.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:01,10.7,-0.9,11.5,0.0,120.0,0.1,-0.02,1.0,99.0,-23.0,25.0,0.0,29.93,1280.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,78.0,19.0,1070.0,1070.0,12.9,2.3,,2.3,25.8,,,16.3,0.0,0.0,10.1,10.0,8.1,,,,,31.0,502.0,33.0,512.0,31.0,547.0,34.0,542.0,,,12.0,1.7,,25.8,2.0,0.0,,,1.576,1.576,+78.1,19.1,,,,,,1070.0,2026-04-13 17:09:03-07:00
64.06,1.0,10.0,2026-04-14 00:10:02,37.08176,-121.59975,359.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:02,10.7,-0.8,11.5,0.0,120.0,0.1,-0.02,1.0,99.0,-3.0,25.0,0.0,29.93,1280.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,78.0,19.0,1073.0,1073.0,12.9,2.3,,2.3,25.8,,,16.3,0.0,0.0,9.4,10.0,8.1,,,,,32.0,506.0,33.0,516.0,32.0,549.0,35.0,544.0,,,12.0,1.6,,25.8,2.0,0.0,,,1.576,1.576,+78.1,19.1,,,,,,1073.0,2026-04-13 17:09:03-07:00
65.06,1.0,10.0,2026-04-14 00:10:03,37.08176,-121.59975,359.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:03,10.7,-0.8,11.5,0.0,120.0,0.1,-0.02,1.0,99.0,-22.0,25.0,0.0,29.93,1279.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,78.0,19.0,1039.0,1039.0,12.8,2.3,,2.3,25.8,,,16.3,0.0,0.0,8.9,10.0,8.1,,,,,32.0,508.0,34.0,519.0,32.0,550.0,35.0,546.0,,,12.0,1.4,,25.8,2.0,0.0,,,1.576,1.576,+78.0,19.1,,,,,,1039.0,2026-04-13 17:09:03-07:00
66.06,1.0,10.0,2026-04-14 00:10:04,37.08176,-121.59975,363.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:04,10.7,-0.8,11.5,0.0,119.0,0.1,-0.02,1.0,99.0,-26.0,25.0,0.0,29.93,1279.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,78.0,19.0,1041.0,1041.0,13.0,2.2,,2.2,26.0,,,16.2,0.0,0.0,8.7,10.0,8.1,,,,,33.0,511.0,34.0,522.0,33.0,550.0,36.0,549.0,,,12.0,1.3,,26.0,2.0,0.0,,,1.576,1.576,+77.7,19.1,,,,,,1041.0,2026-04-13 17:09:03-07:00
67.06,1.0,10.0,2026-04-14 00:10:05,37.08176,-121.59975,363.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:05,10.6,-0.9,11.5,0.0,119.0,0.1,-0.01,1.0,99.0,-38.0,25.0,0.0,29.93,1279.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,77.0,19.0,1034.0,1034.0,12.9,2.1,,2.1,25.9,,,16.2,0.0,0.0,8.6,10.0,8.1,,,,,33.0,514.0,35.0,527.0,33.0,560.0,37.0,560.0,,,12.0,1.2,,25.9,2.0,0.0,,,1.576,1.576,+77.5,19.1,,,,,,1034.0,2026-04-13 17:09:03-07:00
68.06,1.0,10.0,2026-04-14 00:10:06,37.08176,-121.59975,363.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:06,10.6,-0.8,11.5,0.0,119.0,0.1,-0.02,1.0,99.0,-9.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,77.0,19.0,1044.0,1044.0,12.8,2.0,,2.0,26.0,,,16.2,0.0,0.0,8.5,10.0,8.1,,,,,34.0,516.0,35.0,530.0,34.0,566.0,37.0,567.0,,,12.0,1.2,,26.0,2.0,0.0,,,1.576,1.576,+77.4,19.1,,,,,,1044.0,2026-04-13 17:09:03-07:00
69.06,1.0,10.0,2026-04-14 00:10:07,37.08175,-121.59975,363.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:07,10.6,-0.8,11.5,0.0,119.0,0.1,-0.02,1.0,99.0,12.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,90.0,,,,,,,,,77.0,19.0,1039.0,1039.0,12.7,1.9,,1.9,25.9,,,16.2,0.0,0.0,8.3,10.0,8.1,,,,,34.0,517.0,36.0,532.0,34.0,573.0,38.0,573.0,,,12.0,1.1,,25.9,2.0,0.0,,,1.576,1.576,+77.3,19.1,,,,,,1039.0,2026-04-13 17:09:03-07:00
70.06,1.0,10.0,2026-04-14 00:10:08,37.08175,-121.59975,363.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:08,10.6,-0.8,11.6,0.0,119.0,0.1,-0.02,0.9,99.0,-4.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,87.0,,,,,,,,,77.0,19.0,1029.0,1029.0,12.7,1.9,,1.9,25.9,,,16.2,0.0,0.0,8.1,10.0,8.1,,,,,35.0,519.0,36.0,535.0,34.0,575.0,38.0,576.0,,,12.0,1.1,,25.9,2.0,0.0,,,1.576,1.576,+77.5,19.1,,,,,,1029.0,2026-04-13 17:09:03-07:00
71.06,1.0,10.0,2026-04-14 00:10:09,37.08175,-121.59974,363.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:09,10.7,-0.8,11.5,0.0,119.0,0.1,-0.01,1.0,99.0,14.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,86.0,,,,,1.0,1.0,0.0,1200.0,77.0,19.0,1035.0,1035.0,12.8,1.8,,1.8,25.9,,,16.2,0.0,0.0,7.9,10.0,8.1,,,,,35.0,521.0,37.0,539.0,35.0,582.0,39.0,582.0,,,10.0,1.1,,25.9,2.0,0.0,,,1.576,1.576,+77.3,19.2,,,,,,1035.0,2026-04-13 17:09:03-07:00
72.06,1.0,10.0,2026-04-14 00:10:10,37.08175,-121.59974,363.0,0.1,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:10,10.7,-0.9,11.5,0.0,119.0,0.1,-0.02,1.0,99.0,1.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-2.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,77.0,19.0,1043.0,1043.0,12.7,1.8,,1.8,25.9,,,16.2,0.0,0.0,7.8,10.0,8.1,,,,,36.0,523.0,38.0,540.0,35.0,584.0,40.0,586.0,,,1.0,1.0,,25.9,2.0,0.0,,,1.576,1.576,+77.3,19.2,,,,,,1043.0,2026-04-13 17:09:03-07:00
73.06,1.0,10.0,2026-04-14 00:10:11,37.08175,-121.59974,364.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:11,10.7,-1.0,11.5,0.0,119.0,0.1,-0.02,1.0,99.0,-2.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-1.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,77.0,19.0,1041.0,1041.0,12.6,1.8,,1.8,25.9,,,16.2,0.0,0.0,7.7,10.0,8.1,,,,,36.0,525.0,38.0,544.0,36.0,587.0,40.0,589.0,,,-11.0,1.0,,25.9,2.0,0.0,,,1.576,1.576,+77.3,19.2,,,,,,1041.0,2026-04-13 17:09:03-07:00
74.06,1.0,10.0,2026-04-14 00:10:12,37.08172,-121.59972,364.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.6,00:10:12,10.7,-1.0,11.4,0.0,119.0,0.1,-0.02,1.0,99.0,2.0,25.0,0.0,29.93,1288.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-1.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,77.0,19.0,1042.0,1042.0,12.6,1.7,,1.7,25.9,,,16.2,0.0,0.0,7.6,10.0,8.1,,,,,37.0,527.0,39.0,546.0,37.0,589.0,41.0,592.0,,,-22.0,1.0,,25.9,2.0,0.0,,,1.576,1.576,+77.3,19.2,,,,,,1042.0,2026-04-13 17:09:03-07:00
75.06,1.0,10.0,2026-04-14 00:10:13,37.08171,-121.59972,360.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.5,00:10:13,10.7,-0.9,11.4,0.0,119.0,0.1,-0.01,1.0,99.0,34.0,25.0,0.0,29.93,1289.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-1.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,77.0,19.0,1029.0,1029.0,12.6,1.7,,1.7,25.8,,,16.2,0.0,0.0,7.5,10.0,8.1,,,,,37.0,529.0,39.0,547.0,37.0,590.0,41.0,595.0,,,-25.0,1.0,,25.8,2.0,0.0,,,1.576,1.576,+77.2,19.2,,,,,,1029.0,2026-04-13 17:09:03-07:00
76.06,1.0,10.0,2026-04-14 00:10:14,37.08171,-121.59972,360.0,0.0,153.6,-12.6,0.13,37.096 1,0.9,344.5,00:10:14,10.7,-0.9,11.4,0.0,119.0,0.1,-0.01,1.0,99.0,35.0,25.0,0.0,29.93,1289.0,,,307.0,,,,324.0,0.0,0.0,5.0,3.0,,,,,-1.0,,,84.0,,,,,1.0,0.0,0.0,1200.0,77.0,19.0,1055.0,1055.0,12.7,1.8,,1.8,25.9,,,16.2,0.0,0.0,7.3,10.0,8.1,,,,,38.0,531.0,40.0,549.0,37.0,595.0,42.0,599.0,,,-25.0,1.0,,25.9,2.0,0.0,,,1.576,1.576,+77.2,19.2,,,,,,1055.0,2026-04-13 17:09:03-07:00
